nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
      2674, 1.491580391E+01, 4.086832047E+01, 1.276183319E+01
      2675, 1.541551304E+01, 4.086856461E+01, 1.278979778E+01
      2676, 1.399845028E+01, 8.200004578E+01, 1.184216690E+01
      2677, 1.349835396E+01, 8.200004578E+01, 1.185054493E+01
      2678, 9.800009918E+01, 2.749807930E+01, 2.304123306E+01
      2679, 9.750007629E+01, 2.749860954E+01, 2.299459267E+01
      2680, 9.750011444E+01, 2.699781036E+01, 2.351893997E+01
      2681, 9.800016022E+01, 2.699701309E+01, 2.356816292E+01
      2682, 9.800006104E+01, 2.799880028E+01, 2.253638840E+01
      2683, 9.750004578E+01, 2.799913788E+01, 2.249213791E+01
      2684, 9.800000000E+01, 5.900000000E+01, 8.843710899E+00
      2685, 9.800000000E+01, 5.950000000E+01, 8.780048370E+00
      2686, 9.750000000E+01, 5.950000000E+01, 8.764215469E+00
      2687, 9.750000000E+01, 5.900000000E+01, 8.827530861E+00
      2688, 9.850000000E+01, 5.900000000E+01, 8.856260300E+00
      2689, 9.850000000E+01, 5.950000000E+01, 8.792331696E+00
      2690, 3.500000000E+01, 7.300000000E+01, 1.151685715E+01
      2691, 3.500000000E+01, 7.250000000E+01, 1.154732513E+01
      2692, 3.550000000E+01, 7.250000000E+01, 1.151846600E+01
      2693, 3.550000000E+01, 7.300000000E+01, 1.148800850E+01
      2694, 3.450000000E+01, 7.300000000E+01, 1.154488182E+01
      2695, 3.450000000E+01, 7.250000000E+01, 1.157530785E+01
      2696, 6.200000000E+01, 7.650000000E+01, 9.031846046E+00
      2697, 6.200000000E+01, 7.600000000E+01, 9.020376205E+00
      2698, 6.250000000E+01, 7.600000000E+01, 8.973814964E+00
      2699, 6.250000000E+01, 7.650000000E+01, 8.986343384E+00
      2700, 6.150000000E+01, 7.650000000E+01, 9.077857018E+00
      2701, 6.150000000E+01, 7.600000000E+01, 9.067441940E+00
      2702, 3.300000000E+01, 7.950000000E+01, 1.130868816E+01
      2703, 2.050000000E+01, 5.650000000E+01, 1.301300240E+01
      2704, 1.591531277E+01, 4.086963654E+01, 1.282688332E+01
      2705, 1.591837692E+01, 4.137278748E+01, 1.288732529E+01
      2706, 1.541438198E+01, 4.036372375E+01, 1.271822262E+01
      2707, 1.591439056E+01, 4.036608124E+01, 1.275819111E+01
      2708, 8.650001526E+01, 8.349880981E+01, 8.219134331E+00
      2709, 8.599996185E+01, 8.349855042E+01, 8.222928047E+00
      2710, 8.700003052E+01, 8.349903870E+01, 8.215772629E+00
      2711, 1.641440582E+01, 4.036936188E+01, 1.280776978E+01
      2712, 1.641439629E+01, 4.086685562E+01, 1.287193108E+01
      2713, 1.591439819E+01, 3.986843872E+01, 1.268165207E+01
      2714, 1.641442108E+01, 3.987263870E+01, 1.273579216E+01
      2715, 1.791456985E+01, 3.939804840E+01, 1.289167309E+01
      2716, 1.841445923E+01, 3.940588760E+01, 1.298626232E+01
      2717, 1.841449547E+01, 3.989848328E+01, 1.303954124E+01
      2718, 1.791453362E+01, 3.989108276E+01, 1.295246983E+01
      2719, 1.791459274E+01, 3.890576553E+01, 1.282504559E+01
      2720, 1.841434860E+01, 3.891372681E+01, 1.292801666E+01
      2721, 4.500000000E+00, 5.050000000E+01, 1.304274940E+01
      2722, 5.000000000E+00, 5.050000000E+01, 1.303995609E+01
      2723, 4.000000000E+00, 5.050000000E+01, 1.304543591E+01
      2724, 1.691445541E+01, 3.987789917E+01, 1.279966927E+01
      2725, 1.691443062E+01, 4.037363052E+01, 1.286634254E+01
      2726, 1.641444397E+01, 3.937683868E+01, 1.265498734E+01
      2727, 1.691449165E+01, 3.938315582E+01, 1.272495461E+01
      2728, 1.741450119E+01, 3.988411331E+01, 1.287221718E+01
      2729, 1.741454697E+01, 3.939033127E+01, 1.280414677E+01
      2730, 1.399854660E+01, 8.250004578E+01, 1.182882690E+01
      2731, 1.349842262E+01, 8.250004578E+01, 1.183730412E+01
      2732, 7.469575500E+01, 6.752454376E+01, 7.354627609E+00
      2733, 7.468216705E+01, 6.801683044E+01, 7.417513847E+00
      2734, 8.049652863E+01, 7.249719238E+01, 7.761505127E+00
      2735, 8.048872375E+01, 7.299153900E+01, 7.796473503E+00
      2736, 8.049653625E+01, 7.199719238E+01, 7.724621296E+00
      2737, 8.649999237E+01, 8.299857330E+01, 8.207117081E+00
      2738, 8.599991608E+01, 8.299829865E+01, 8.210516930E+00
      2739, 8.700003052E+01, 8.299883270E+01, 8.204100609E+00
      2740, 4.500000000E+00, 5.100000000E+01, 1.302464676E+01
      2741, 5.000000000E+00, 5.100000000E+01, 1.302245998E+01
      2742, 4.000000000E+00, 5.100000000E+01, 1.302682114E+01
      2743, 1.399867058E+01, 8.300003815E+01, 1.181587029E+01
      2744, 1.349852180E+01, 8.300004578E+01, 1.182441521E+01
      2745, 3.400000000E+01, 7.100000000E+01, 1.169946861E+01
      2746, 3.400000000E+01, 7.050000000E+01, 1.173394299E+01
      2747, 3.450000000E+01, 7.050000000E+01, 1.170727921E+01
      2748, 3.350000000E+01, 7.100000000E+01, 1.172535610E+01
      2749, 3.350000000E+01, 7.050000000E+01, 1.175967598E+01
      2750, 1.891360283E+01, 3.892086411E+01, 1.303679180E+01
      2751, 1.891403008E+01, 3.941337585E+01, 1.308667564E+01
      2752, 1.841410637E+01, 3.842169189E+01, 1.286480236E+01
      2753, 1.891285515E+01, 3.842799759E+01, 1.298290253E+01
      2754, 8.649996185E+01, 8.249832153E+01, 8.194713593E+00
      2755, 8.599983978E+01, 8.249802399E+01, 8.197715759E+00
      2756, 8.700001526E+01, 8.249859619E+01, 8.192095757E+00
      2757, 1.941043282E+01, 3.843254852E+01, 1.310546589E+01
      2758, 1.941201782E+01, 3.892670441E+01, 1.315032005E+01
      2759, 1.891160583E+01, 3.793429947E+01, 1.292490292E+01
      2760, 1.940801048E+01, 3.793710327E+01, 1.305750084E+01
      2761, 4.500000000E+00, 5.150000000E+01, 1.300658321E+01
      2762, 5.000000000E+00, 5.150000000E+01, 1.300485134E+01
      2763, 4.000000000E+00, 5.150000000E+01, 1.300830269E+01
      2764, 1.990260315E+01, 3.793790054E+01, 1.319289017E+01
      2765, 1.990651894E+01, 3.843522644E+01, 1.323129940E+01
      2766, 1.940441704E+01, 3.743990707E+01, 1.300690746E+01
      2767, 1.989719582E+01, 3.743870163E+01, 1.315248585E+01
      2768, 1.399881840E+01, 8.350003815E+01, 1.180328655E+01
      2769, 1.349864674E+01, 8.350004578E+01, 1.181194401E+01
      2770, 3.848759079E+01, 6.599246216E+01, 1.183527088E+01
      2771, 3.799007797E+01, 6.599643707E+01, 1.186957550E+01
      2772, 3.797802734E+01, 6.548746490E+01, 1.192101669E+01
      2773, 3.847054672E+01, 6.548335266E+01, 1.188732433E+01
      2774, 3.849498749E+01, 6.649876404E+01, 1.178607368E+01
      2775, 3.799469376E+01, 6.650054932E+01, 1.182099056E+01
      2776, 1.849976349E+01, 7.200000763E+01, 1.212512493E+01
      2777, 1.849963951E+01, 7.250000763E+01, 1.210235786E+01
      2778, 1.799963951E+01, 7.300000763E+01, 1.208847332E+01
      2779, 1.849963951E+01, 7.300000763E+01, 1.208009720E+01
      2780, 2.038821220E+01, 3.743626785E+01, 1.329936886E+01
      2781, 2.039540863E+01, 3.793708420E+01, 1.333005047E+01
      2782, 1.988997650E+01, 3.693749619E+01, 1.311100960E+01
      2783, 2.037923050E+01, 3.693383789E+01, 1.326861382E+01
      2784, 8.649990845E+01, 8.199804688E+01, 8.181972504E+00
      2785, 8.599971771E+01, 8.199772644E+01, 8.184539795E+00
      2786, 8.700000000E+01, 8.199834442E+01, 8.179760933E+00
      2787, 3.897817230E+01, 6.598713684E+01, 1.180014801E+01
      2788, 3.895574570E+01, 6.547267914E+01, 1.185334396E+01
      2789, 3.899578094E+01, 6.649689484E+01, 1.174971771E+01
      2790, 7.224327850E+01, 6.904647064E+01, 7.687693596E+00
      2791, 2.086779976E+01, 3.693030548E+01, 1.342617035E+01
      2792, 2.085636902E+01, 3.642677307E+01, 1.340713882E+01
      2793, 2.134513092E+01, 3.642446899E+01, 1.357452011E+01
      2794, 2.135646439E+01, 3.692738342E+01, 1.358353996E+01
      2795, 2.036848259E+01, 3.643017960E+01, 1.323869038E+01
      2796, 4.500000000E+00, 5.200000000E+01, 1.298858547E+01
      2797, 5.000000000E+00, 5.200000000E+01, 1.298727894E+01
      2798, 4.000000000E+00, 5.200000000E+01, 1.298988152E+01
      2799, 3.185166931E+01, 5.187348938E+01, 1.401976776E+01
      2800, 3.185732841E+01, 5.237924576E+01, 1.393257427E+01
      2801, 3.138685036E+01, 5.240040588E+01, 1.390338612E+01
      2802, 3.137989235E+01, 5.189233398E+01, 1.398760891E+01
      2803, 2.182542229E+01, 3.592220306E+01, 1.374528313E+01
      2804, 2.181695366E+01, 3.542223740E+01, 1.375620461E+01
      2805, 2.231226921E+01, 3.542443085E+01, 1.393805504E+01
      2806, 2.231884575E+01, 3.592331696E+01, 1.391817093E+01
      2807, 2.132353020E+01, 3.542096710E+01, 1.357011890E+01
      2808, 2.133389282E+01, 3.592216873E+01, 1.356945992E+01
      2809, 2.280449867E+01, 3.443418884E+01, 1.419462967E+01
      2810, 2.330479240E+01, 3.443911743E+01, 1.437894630E+01
      2811, 2.330541801E+01, 3.493476105E+01, 1.432968330E+01
      2812, 2.280604172E+01, 3.493040466E+01, 1.415071201E+01
      2813, 2.280420685E+01, 3.393862915E+01, 1.424849892E+01
      2814, 2.330508804E+01, 3.394404984E+01, 1.443703747E+01
      2815, 1.399899101E+01, 8.400003815E+01, 1.179098988E+01
      2816, 1.349879360E+01, 8.400003815E+01, 1.179977036E+01
      2817, 3.184297943E+01, 4.786297989E+01, 1.476275921E+01
      2818, 3.134405518E+01, 4.786302185E+01, 1.469864368E+01
      2819, 3.234162903E+01, 4.786292648E+01, 1.482699394E+01
      2820, 2.230479050E+01, 3.442974472E+01, 1.400314617E+01
      2821, 2.230758476E+01, 3.492662430E+01, 1.396584225E+01
      2822, 2.380614281E+01, 3.394968033E+01, 1.461796379E+01
      2823, 2.380546761E+01, 3.444440079E+01, 1.455661774E+01
      2824, 2.330596924E+01, 3.344947052E+01, 1.450527859E+01
      2825, 2.380719757E+01, 3.345531082E+01, 1.468816662E+01
      2826, 8.649981689E+01, 8.149775696E+01, 8.168707848E+00
      2827, 8.599953461E+01, 8.149739838E+01, 8.170863152E+00
      2828, 8.699996185E+01, 8.149806976E+01, 8.166997910E+00
      2829, 2.430839539E+01, 3.346095657E+01, 1.486343193E+01
      2830, 2.430726814E+01, 3.395531845E+01, 1.479198933E+01
      2831, 2.380842590E+01, 3.296115112E+01, 1.476839161E+01
      2832, 2.430959320E+01, 3.296659851E+01, 1.494339848E+01
      2833, 4.500000000E+00, 5.250000000E+01, 1.297059345E+01
      2834, 5.000000000E+00, 5.250000000E+01, 1.296965218E+01
      2835, 4.000000000E+00, 5.250000000E+01, 1.297152615E+01
      2836, 2.481063080E+01, 3.297150040E+01, 1.511163235E+01
      2837, 2.480951309E+01, 3.346622849E+01, 1.503206062E+01
      2838, 2.431075859E+01, 3.247204971E+01, 1.503305435E+01
      2839, 2.481167030E+01, 3.247640228E+01, 1.519924736E+01
      2840, 1.399918842E+01, 8.450003052E+01, 1.177911854E+01
      2841, 1.349896145E+01, 8.450003815E+01, 1.178796387E+01
      2842, 2.531242752E+01, 3.248005295E+01, 1.535954666E+01
      2843, 2.531152916E+01, 3.297577667E+01, 1.527414131E+01
      2844, 2.481258202E+01, 3.198075294E+01, 1.529549026E+01
      2845, 2.531318474E+01, 3.198370361E+01, 1.545208549E+01
      2846, 8.649966431E+01, 8.099744415E+01, 8.155109406E+00
      2847, 8.599925995E+01, 8.099703979E+01, 8.156822205E+00
      2848, 8.699989319E+01, 8.099777985E+01, 8.153865814E+00
      2849, 5.350899887E+01, 1.293736172E+01, 2.067440605E+01
      2850, 5.396791458E+01, 1.293003368E+01, 2.096709633E+01
      2851, 5.389639282E+01, 1.342777729E+01, 2.084463882E+01
      2852, 5.343416977E+01, 1.342584229E+01, 2.057417488E+01
      2853, 5.402835846E+01, 1.243730450E+01, 2.106972313E+01
      2854, 5.355552292E+01, 1.244342613E+01, 2.074616623E+01
      2855, 2.581365585E+01, 3.198602295E+01, 1.560373783E+01
      2856, 2.581304169E+01, 3.248303604E+01, 1.551480293E+01
      2857, 2.531378937E+01, 3.148665428E+01, 1.555192947E+01
      2858, 2.581412506E+01, 3.148834419E+01, 1.569854164E+01
      2859, 4.500000000E+00, 5.300000000E+01, 1.295254421E+01
      2860, 5.000000000E+00, 5.300000000E+01, 1.295187759E+01
      2861, 4.000000000E+00, 5.300000000E+01, 1.295329475E+01
      2862, 2.631437111E+01, 3.148959351E+01, 1.584145832E+01
      2863, 2.631401253E+01, 3.198780823E+01, 1.575134850E+01
      2864, 2.581446075E+01, 3.099003220E+01, 1.579930210E+01
      2865, 2.631461716E+01, 3.099084282E+01, 1.593647861E+01
      2866, 1.399941540E+01, 8.500002289E+01, 1.176764107E+01
      2867, 1.349915028E+01, 8.500003052E+01, 1.177654266E+01
      2868, 4.124692535E+01, 5.535982513E+01, 1.326367092E+01
      2869, 4.174689865E+01, 5.535982513E+01, 1.322311783E+01
      2870, 4.174688721E+01, 5.585982513E+01, 1.310688686E+01
      2871, 4.124690628E+01, 5.585982513E+01, 1.314859200E+01
      2872, 4.174691391E+01, 5.485982513E+01, 1.334469795E+01
      2873, 4.124695587E+01, 5.485982895E+01, 1.338394451E+01
      2874, 6.700000000E+01, 7.700000000E+01, 8.627615929E+00
      2875, 6.700000000E+01, 7.650000000E+01, 8.606996536E+00
      2876, 6.750000000E+01, 7.650000000E+01, 8.569063187E+00
      2877, 6.750000000E+01, 7.700000000E+01, 8.590492249E+00
      2878, 6.650000000E+01, 7.700000000E+01, 8.665664673E+00
      2879, 6.650000000E+01, 7.650000000E+01, 8.645929337E+00
      2880, 1.799998283E+01, 6.700000000E+01, 1.237618256E+01
      2881, 1.799998283E+01, 6.650000000E+01, 1.240232086E+01
      2882, 1.849998283E+01, 6.650000000E+01, 1.239898777E+01
      2883, 1.849998283E+01, 6.700000000E+01, 1.237236309E+01
      2884, 1.749998283E+01, 6.700000000E+01, 1.237975121E+01
      2885, 1.749998283E+01, 6.650000000E+01, 1.240542889E+01
      2886, 2.681472588E+01, 3.099140930E+01, 1.607101822E+01
      2887, 2.681454849E+01, 3.149050140E+01, 1.598154068E+01
      2888, 2.631477356E+01, 3.049165344E+01, 1.603567123E+01
      2889, 2.681483459E+01, 3.049197578E+01, 1.616379738E+01
      2890, 8.649943542E+01, 8.049710846E+01, 8.141221046E+00
      2891, 8.599884796E+01, 8.049663544E+01, 8.142415047E+00
      2892, 8.699978638E+01, 8.049747467E+01, 8.140464783E+00
      2893, 2.731487465E+01, 3.049218750E+01, 1.629067993E+01
      2894, 2.731480026E+01, 3.099179840E+01, 1.620395470E+01
      2895, 2.681489372E+01, 2.999229622E+01, 1.625933266E+01
      2896, 2.731491280E+01, 2.999239922E+01, 1.637930107E+01
      2897, 4.500000000E+00, 5.350000000E+01, 1.293447018E+01
      2898, 5.000000000E+00, 5.350000000E+01, 1.293404770E+01
      2899, 4.000000000E+00, 5.350000000E+01, 1.293494606E+01
      2900, 3.183988953E+01, 4.986254501E+01, 1.438210011E+01
      2901, 3.233049774E+01, 4.986251831E+01, 1.442689896E+01
      2902, 3.232658768E+01, 5.036237717E+01, 1.433013630E+01
      2903, 3.183807182E+01, 5.036221313E+01, 1.428962612E+01
      2904, 3.183654404E+01, 4.936273956E+01, 1.447510147E+01
      2905, 3.233396912E+01, 4.936264420E+01, 1.452496815E+01
      2906, 2.781492615E+01, 2.999246407E+01, 1.649912834E+01
      2907, 2.781489944E+01, 3.049232674E+01, 1.641704369E+01
      2908, 2.731493187E+01, 2.949250412E+01, 1.646986008E+01
      2909, 2.781493759E+01, 2.949252892E+01, 1.658244324E+01
      2910, 1.399968052E+01, 8.550001526E+01, 1.175645542E+01
      2911, 1.349936199E+01, 8.550002289E+01, 1.176538181E+01
      2912, 2.831493950E+01, 2.949254608E+01, 1.669580078E+01
      2913, 2.831493187E+01, 2.999250603E+01, 1.661930466E+01
      2914, 2.781494141E+01, 2.899255562E+01, 1.666619110E+01
      2915, 2.831494331E+01, 2.899256134E+01, 1.677227974E+01
      2916, 8.649908447E+01, 7.999673462E+01, 8.126938820E+00
      2917, 8.599826813E+01, 7.999617004E+01, 8.127534866E+00
      2918, 8.699960327E+01, 7.999716187E+01, 8.126710892E+00
      2919, 9.800000000E+01, 6.000000000E+01, 8.720342636E+00
      2920, 9.800000000E+01, 6.050000000E+01, 8.664532661E+00
      2921, 9.750000000E+01, 6.050000000E+01, 8.649547577E+00
      2922, 9.750000000E+01, 6.000000000E+01, 8.704938889E+00
      2923, 9.850000000E+01, 6.000000000E+01, 8.732329369E+00
      2924, 9.850000000E+01, 6.050000000E+01, 8.676177979E+00
      2925, 2.881494331E+01, 2.899256516E+01, 1.687984085E+01
      2926, 2.881494141E+01, 2.949255562E+01, 1.681024551E+01
      2927, 2.831494331E+01, 2.849256706E+01, 1.684796715E+01
      2928, 2.881494331E+01, 2.849256706E+01, 1.694841385E+01
      2929, 2.931494331E+01, 2.849256706E+01, 1.705108643E+01
      2930, 2.931494331E+01, 2.899256516E+01, 1.698937035E+01
      2931, 2.881494331E+01, 2.799256897E+01, 1.701594162E+01
      2932, 2.931494331E+01, 2.799256897E+01, 1.711145782E+01
      2933, 1.400000000E+01, 8.600000000E+01, 1.174570942E+01
      2934, 1.349959183E+01, 8.600001526E+01, 1.175469589E+01
      2935, 5.300000000E+01, 9.250000000E+01, 9.813642502E+00
      2936, 5.300000000E+01, 9.300000000E+01, 9.813064575E+00
      2937, 5.250000000E+01, 9.300000000E+01, 9.844899178E+00
      2938, 5.250000000E+01, 9.250000000E+01, 9.845680237E+00
      2939, 5.350000000E+01, 9.300000000E+01, 9.781266212E+00
      2940, 5.350000000E+01, 9.250000000E+01, 9.781656265E+00
      2941, 2.981494331E+01, 2.799256897E+01, 1.720956230E+01
      2942, 2.981494331E+01, 2.849256706E+01, 1.715614319E+01
      2943, 2.931494331E+01, 2.749256897E+01, 1.717018890E+01
      2944, 2.981494331E+01, 2.749256897E+01, 1.726113129E+01
      2945, 5.745539474E+01, 4.510619354E+01, 1.108692169E+01
      2946, 5.791645813E+01, 4.524753189E+01, 1.075213814E+01
      2947, 5.792733765E+01, 4.566088867E+01, 1.066444111E+01
      2948, 5.746515656E+01, 4.553289795E+01, 1.098943996E+01
      2949, 5.744509506E+01, 4.469154358E+01, 1.118652821E+01
      2950, 5.791102982E+01, 4.483898926E+01, 1.083870506E+01
      2951, 8.649856567E+01, 7.949630737E+01, 8.112167358E+00
      2952, 8.599745178E+01, 7.949561310E+01, 8.112208366E+00
      2953, 8.699931335E+01, 7.949681854E+01, 8.112504959E+00
      2954, 5.607655334E+01, 4.507235718E+01, 1.203672504E+01
      2955, 5.654487228E+01, 4.523453140E+01, 1.167008400E+01
      2956, 5.656090546E+01, 4.566756439E+01, 1.155033779E+01
      2957, 5.609272766E+01, 4.550185394E+01, 1.190342712E+01
      2958, 5.605422974E+01, 4.464912033E+01, 1.217936134E+01
      2959, 5.652630615E+01, 4.480802536E+01, 1.179637623E+01
      2960, 5.700804520E+01, 4.538804626E+01, 1.132148838E+01
      2961, 5.699311447E+01, 4.495963287E+01, 1.143318272E+01
      2962, 4.500000000E+00, 5.500000000E+01, 1.287989616E+01
      2963, 4.500000000E+00, 5.450000000E+01, 1.289805508E+01
      2964, 5.000000000E+00, 5.450000000E+01, 1.289818287E+01
      2965, 5.000000000E+00, 5.500000000E+01, 1.288011742E+01
      2966, 4.000000000E+00, 5.500000000E+01, 1.287978935E+01
      2967, 4.000000000E+00, 5.450000000E+01, 1.289813328E+01
      2968, 1.400000000E+01, 8.650000000E+01, 1.173532391E+01
      2969, 1.349982166E+01, 8.650000763E+01, 1.174442482E+01
      2970, 4.200000000E+01, 7.300000000E+01, 1.103291512E+01
      2971, 4.150000000E+01, 7.300000000E+01, 1.107325745E+01
      2972, 5.075803375E+01, 5.687956619E+01, 1.145602226E+01
      2973, 5.126451111E+01, 5.690007019E+01, 1.133950233E+01
      2974, 5.126454544E+01, 5.740225983E+01, 1.126417637E+01
      2975, 5.075745010E+01, 5.737758255E+01, 1.137814045E+01
      2976, 5.075726700E+01, 5.637670135E+01, 1.153936958E+01
      2977, 5.126451111E+01, 5.639879608E+01, 1.141870213E+01
      2978, 2.250473213E+01, 7.900613403E+01, 1.174297619E+01
      2979, 8.649782562E+01, 7.899578857E+01, 8.097022057E+00
      2980, 8.599633789E+01, 7.899491882E+01, 8.096487045E+00
      2981, 8.699887085E+01, 7.899643707E+01, 8.098016739E+00
      2982, 3.874710464E+01, 5.735983276E+01, 1.300458527E+01
      2983, 3.824725342E+01, 5.735983658E+01, 1.303007126E+01
      2984, 3.924700546E+01, 5.735982895E+01, 1.297622204E+01
      2985, 4.250000000E+01, 7.300000000E+01, 1.099173260E+01
      2986, 4.500000000E+01, 7.250000000E+01, 1.079799652E+01
      2987, 4.450000000E+01, 7.250000000E+01, 1.084399128E+01
      2988, 4.450000000E+01, 7.200000000E+01, 1.087062931E+01
      2989, 4.500000000E+01, 7.200000000E+01, 1.082399464E+01
      2990, 4.500000000E+01, 7.300000000E+01, 1.077305412E+01
      2991, 4.450000000E+01, 7.300000000E+01, 1.081844807E+01
      2992, 4.500000000E+00, 5.550000000E+01, 1.286152554E+01
      2993, 5.000000000E+00, 5.550000000E+01, 1.286180973E+01
      2994, 4.000000000E+00, 5.550000000E+01, 1.286135769E+01
      2995, 5.839169693E+01, 4.499793625E+01, 1.049024010E+01
      2996, 5.837275314E+01, 4.537607574E+01, 1.043065739E+01
      2997, 8.649677277E+01, 7.849514771E+01, 8.081547737E+00
      2998, 8.599485016E+01, 7.849404144E+01, 8.080332756E+00
      2999, 8.699821472E+01, 7.849597931E+01, 8.083200455E+00
      3000, 4.500000000E+00, 5.600000000E+01, 1.284306335E+01
      3001, 5.000000000E+00, 5.600000000E+01, 1.284344196E+01
      3002, 4.000000000E+00, 5.600000000E+01, 1.284283447E+01
      3003, 8.649533081E+01, 7.799431610E+01, 8.065601349E+00
      3004, 8.599292755E+01, 7.799293518E+01, 8.063675880E+00
      3005, 8.699725342E+01, 7.799539948E+01, 8.067957878E+00
      3006, 4.824687195E+01, 5.735982513E+01, 1.188487625E+01
      3007, 4.824687195E+01, 5.685982513E+01, 1.197698021E+01
      3008, 4.874687195E+01, 5.685982513E+01, 1.188030052E+01
      3009, 4.874687195E+01, 5.735982513E+01, 1.179051971E+01
      3010, 4.774687195E+01, 5.685982513E+01, 1.207011223E+01
      3011, 4.774687195E+01, 5.735982513E+01, 1.197585773E+01
      3012, 4.500000000E+00, 5.650000000E+01, 1.282463455E+01
      3013, 5.000000000E+00, 5.650000000E+01, 1.282504463E+01
      3014, 4.000000000E+00, 5.650000000E+01, 1.282424927E+01
      3015, 5.924781036E+01, 6.504584503E+01, 9.206995010E+00
      3016, 5.974658203E+01, 6.504602814E+01, 9.123192787E+00
      3017, 5.974580383E+01, 6.554613495E+01, 9.123870850E+00
      3018, 5.924680710E+01, 6.554598999E+01, 9.205636024E+00
      3019, 5.974755478E+01, 6.454589081E+01, 9.123259544E+00
      3020, 5.924904251E+01, 6.454566956E+01, 9.209145546E+00
      3021, 2.299994659E+01, 6.900000000E+01, 1.220341587E+01
      3022, 2.299994659E+01, 6.850000000E+01, 1.223289776E+01
      3023, 8.649340820E+01, 7.749322510E+01, 8.049339294E+00
      3024, 8.599051666E+01, 7.749155426E+01, 8.046646118E+00
      3025, 8.699588776E+01, 7.749462891E+01, 8.052459717E+00
      3026, 4.400000000E+01, 7.600000000E+01, 1.072745228E+01
      3027, 4.400000000E+01, 7.550000000E+01, 1.074775505E+01
      3028, 4.450000000E+01, 7.550000000E+01, 1.070591545E+01
      3029, 4.450000000E+01, 7.600000000E+01, 1.068609428E+01
      3030, 4.350000000E+01, 7.600000000E+01, 1.076817322E+01
      3031, 4.350000000E+01, 7.550000000E+01, 1.078894520E+01
      3032, 2.299991035E+01, 6.950000000E+01, 1.217442036E+01
      3033, 4.500000000E+00, 5.700000000E+01, 1.280602264E+01
      3034, 5.000000000E+00, 5.700000000E+01, 1.280652618E+01
      3035, 4.000000000E+00, 5.700000000E+01, 1.280557632E+01
      3036, 2.534913445E+01, 4.042866135E+01, 1.455000401E+01
      3037, 2.584183311E+01, 4.042870712E+01, 1.466582775E+01
      3038, 2.584945107E+01, 4.092891312E+01, 1.462805653E+01
      3039, 2.535707092E+01, 4.092911911E+01, 1.451677513E+01
      3040, 2.534126663E+01, 3.992827606E+01, 1.458300781E+01
      3041, 2.583452988E+01, 3.992875290E+01, 1.470341492E+01
      3042, 8.199648285E+01, 7.249715424E+01, 7.772449017E+00
      3043, 8.198872375E+01, 7.299153900E+01, 7.804051876E+00
      3044, 8.148872375E+01, 7.299153900E+01, 7.800173283E+00
      3045, 8.149651337E+01, 7.249717712E+01, 7.767331123E+00
      3046, 8.249642944E+01, 7.249711609E+01, 7.778832436E+00
      3047, 8.248872375E+01, 7.299153900E+01, 7.809225082E+00
      3048, 8.649092102E+01, 7.699182129E+01, 8.032661438E+00
      3049, 8.598763275E+01, 7.698988342E+01, 8.029175758E+00
      3050, 8.699399567E+01, 7.699358368E+01, 8.036615372E+00
      3051, 8.199653625E+01, 7.199719238E+01, 7.739030838E+00
      3052, 8.249653625E+01, 7.199719238E+01, 7.746725082E+00
      3053, 4.500000000E+00, 5.750000000E+01, 1.278725910E+01
      3054, 5.000000000E+00, 5.750000000E+01, 1.278785610E+01
      3055, 4.000000000E+00, 5.750000000E+01, 1.278684235E+01
      3056, 7.699653625E+01, 7.199719238E+01, 7.753714561E+00
      3057, 7.649653625E+01, 7.199719238E+01, 7.766106129E+00
      3058, 1.750000000E+01, 5.350000000E+01, 1.308679199E+01
      3059, 1.700000000E+01, 5.400000000E+01, 1.304963589E+01
      3060, 1.750000000E+01, 5.400000000E+01, 1.306448174E+01
      3061, 6.107521057E+01, 4.299948883E+01, 9.010248184E+00
      3062, 6.099193954E+01, 4.260300827E+01, 9.141960144E+00
      3063, 6.141304779E+01, 4.252684402E+01, 8.878759384E+00
      3064, 6.175947571E+01, 4.291137695E+01, 8.577691078E+00
      3065, 6.055076599E+01, 4.286452484E+01, 9.394811630E+00
      3066, 6.052044296E+01, 4.244896317E+01, 9.489715576E+00
      3067, 2.049922752E+01, 7.950057983E+01, 1.178020763E+01
      3068, 1.999841309E+01, 7.950004578E+01, 1.179290771E+01
      3069, 1.999844360E+01, 7.900003815E+01, 1.181017971E+01
      3070, 2.049844360E+01, 7.900003815E+01, 1.179767227E+01
      3071, 2.050004387E+01, 8.000112152E+01, 1.176324940E+01
      3072, 1.999841309E+01, 8.000004578E+01, 1.177609634E+01
      3073, 8.648784637E+01, 7.649005890E+01, 8.015478134E+00
      3074, 8.598434448E+01, 7.648795319E+01, 8.011120796E+00
      3075, 8.699146271E+01, 7.649217987E+01, 8.020294189E+00
      3076, 4.500000000E+00, 5.800000000E+01, 1.276846504E+01
      3077, 5.000000000E+00, 5.800000000E+01, 1.276905060E+01
      3078, 4.000000000E+00, 5.800000000E+01, 1.276801586E+01
      3079, 1.500000000E+01, 9.350000000E+01, 1.160932541E+01
      3080, 1.450000000E+01, 9.350000000E+01, 1.161970615E+01
      3081, 1.450000000E+01, 9.300000000E+01, 1.162481403E+01
      3082, 1.500000000E+01, 9.300000000E+01, 1.161445808E+01
      3083, 1.500000000E+01, 9.400000000E+01, 1.160457706E+01
