nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
      5744, 6.030497742E+01, 7.494815826E+01, 1.336283588E+01
      5745, 6.030772018E+01, 7.394188690E+01, 1.344393253E+01
      5746, 6.080771637E+01, 7.394188690E+01, 1.340788651E+01
      5747, 9.850000000E+01, 3.300001907E+01, 1.539200592E+01
      5748, 6.650135803E+01, 8.900005341E+01, 1.125642586E+01
      5749, 6.650164795E+01, 8.950006866E+01, 1.120718956E+01
      5750, 8.650000000E+01, 1.000000000E+01, 1.469979954E+01
      5751, 8.700000000E+01, 1.000000000E+01, 1.455875015E+01
      5752, 1.018233109E+01, 6.348619461E+01, 5.078971100E+01
      5753, 9.675180435E+00, 6.348743439E+01, 4.352577972E+01
      5754, 9.850000000E+01, 3.250003433E+01, 1.540036964E+01
      5755, 6.700106812E+01, 8.900004578E+01, 1.130668449E+01
      5756, 6.700134277E+01, 8.950005341E+01, 1.125915337E+01
      5757, 8.600000000E+01, 1.000000000E+01, 1.484868240E+01
      5758, 1.750212288E+01, 9.000006866E+01, 1.019398499E+01
      5759, 1.971416092E+01, 6.883481598E+01, 1.547733498E+01
      5760, 1.972708893E+01, 6.832842255E+01, 1.617127609E+01
      5761, 2.019423294E+01, 6.843305206E+01, 1.575686073E+01
      5762, 2.018628693E+01, 6.893021393E+01, 1.511225891E+01
      5763, 1.925895882E+01, 6.825527191E+01, 1.601974297E+01
      5764, 1.924051666E+01, 6.876128387E+01, 1.561170387E+01
      5765, 1.800224876E+01, 9.000007629E+01, 1.007495975E+01
      5766, 9.850000000E+01, 3.200007248E+01, 1.540725231E+01
      5767, 6.545097351E+01, 6.049396133E+01, 1.377559185E+01
      5768, 6.750080109E+01, 8.900003052E+01, 1.135528660E+01
      5769, 6.750103760E+01, 8.950004578E+01, 1.130933380E+01
      5770, 8.550000000E+01, 9.999999046E+00, 1.500601673E+01
      5771, 9.051499176E+01, 9.099172211E+01, 1.247585678E+01
      5772, 9.000881195E+01, 9.099497223E+01, 1.246490383E+01
      5773, 9.001505280E+01, 9.049197388E+01, 1.247760010E+01
      5774, 9.101762390E+01, 9.099095154E+01, 1.248609829E+01
      5775, 2.526491547E+01, 1.360352993E+01, 1.665924835E+01
      5776, 2.512406158E+01, 1.410078526E+01, 1.652313042E+01
      5777, 2.468470192E+01, 1.406598091E+01, 1.639949417E+01
      5778, 2.482120895E+01, 1.356204414E+01, 1.650783539E+01
      5779, 2.570923996E+01, 1.365837479E+01, 1.679923248E+01
      5780, 2.556708527E+01, 1.414783001E+01, 1.663672256E+01
      5781, 9.850000763E+01, 3.150014114E+01, 1.541231537E+01
      5782, 5.320909119E+01, 7.988579559E+01, 1.579300594E+01
      5783, 5.270368576E+01, 7.987325287E+01, 1.718957901E+01
      5784, 5.279024887E+01, 7.939064026E+01, 1.709853745E+01
      5785, 5.328188705E+01, 7.940065765E+01, 1.595416832E+01
      5786, 5.265573883E+01, 8.035649109E+01, 1.612680817E+01
      5787, 5.315970612E+01, 8.037126160E+01, 1.511543274E+01
      5788, 5.211920547E+01, 8.131185150E+01, 1.314130402E+01
      5789, 5.212469101E+01, 8.082271576E+01, 1.519479179E+01
      5790, 5.262885666E+01, 8.084424591E+01, 1.458049870E+01
      5791, 5.261800385E+01, 8.133315277E+01, 1.320921898E+01
      5792, 5.162319183E+01, 8.077732849E+01, 1.496837711E+01
      5793, 5.161674118E+01, 8.127127075E+01, 1.264712429E+01
      5794, 6.800057220E+01, 8.900002289E+01, 1.140236950E+01
      5795, 6.800076294E+01, 8.950003052E+01, 1.135796547E+01
      5796, 8.500000000E+01, 9.999999046E+00, 1.517247868E+01
      5797, 9.850000763E+01, 3.100028419E+01, 1.541522694E+01
      5798, 5.111902618E+01, 8.120491028E+01, 1.149942017E+01
      5799, 5.112557602E+01, 8.069753265E+01, 1.302983093E+01
      5800, 6.850052643E+01, 8.950002289E+01, 1.140503502E+01
      5801, 8.450000000E+01, 9.999998093E+00, 1.534813690E+01
      5802, 9.850002289E+01, 3.050056648E+01, 1.541628551E+01
      5803, 5.486859131E+01, 7.398014069E+01, 1.404546261E+01
      5804, 5.438772202E+01, 7.397167969E+01, 1.420858860E+01
      5805, 5.446572113E+01, 7.347563934E+01, 1.302551746E+01
      5806, 5.492687225E+01, 7.348344421E+01, 1.337739849E+01
      5807, 5.431048584E+01, 7.446829224E+01, 1.564516354E+01
      5808, 5.480575180E+01, 7.447277832E+01, 1.479771614E+01
      5809, 6.824288940E+01, 1.174251747E+01, 3.985945129E+01
      5810, 6.823660278E+01, 1.222044849E+01, 4.558825302E+01
      5811, 6.776301575E+01, 1.212052631E+01, 4.286957550E+01
      5812, 6.778102112E+01, 1.167900562E+01, 3.872805023E+01
      5813, 6.870744324E+01, 1.228117657E+01, 4.435594177E+01
      5814, 6.871842957E+01, 1.179307365E+01, 3.933232117E+01
      5815, 5.218595123E+01, 7.985909271E+01, 2.118833733E+01
      5816, 5.228012848E+01, 7.938421631E+01, 1.905507660E+01
      5817, 6.900033569E+01, 8.950001526E+01, 1.145065117E+01
      5818, 8.400000763E+01, 9.999996185E+00, 1.553329086E+01
      5819, 6.963528442E+01, 1.285840702E+01, 3.962540817E+01
      5820, 6.915548706E+01, 1.282421875E+01, 4.536455154E+01
      5821, 6.918109894E+01, 1.232881737E+01, 4.099476624E+01
      5822, 6.965776062E+01, 1.236132526E+01, 3.759510422E+01
      5823, 8.050000000E+01, 9.100000000E+01, 1.213871956E+01
      5824, 8.050000000E+01, 9.050000000E+01, 1.215674686E+01
      5825, 9.850004578E+01, 3.000113297E+01, 1.541558743E+01
      5826, 6.919564056E+01, 1.183129215E+01, 3.753960419E+01
      5827, 6.950019836E+01, 8.950000763E+01, 1.149483871E+01
      5828, 8.350000763E+01, 9.999993324E+00, 1.572835636E+01
      5829, 8.700000000E+01, 9.300000000E+01, 1.233959961E+01
      5830, 8.650000000E+01, 9.300000000E+01, 1.232368183E+01
      5831, 2.673721886E+01, 9.962696075E+00, 1.921014214E+01
      5832, 2.723969841E+01, 9.962499619E+00, 2.100768089E+01
      5833, 2.717344475E+01, 1.043948078E+01, 2.064289474E+01
      5834, 2.669142914E+01, 1.044721127E+01, 1.918741798E+01
      5835, 2.727613258E+01, 9.485077858E+00, 2.006093216E+01
      5836, 2.676766205E+01, 9.475676537E+00, 1.864349747E+01
      5837, 2.781311035E+01, 8.496379852E+00, 1.718936348E+01
      5838, 2.780077744E+01, 8.992759705E+00, 1.929817390E+01
      5839, 2.728845596E+01, 8.988901138E+00, 1.845691109E+01
      5840, 2.730078316E+01, 8.492638588E+00, 1.703149414E+01
      5841, 2.831406403E+01, 8.999354362E+00, 1.926173019E+01
      5842, 2.831883812E+01, 8.499854088E+00, 1.683259773E+01
      5843, 8.000025940E+01, 8.699986267E+01, 1.228537655E+01
      5844, 7.950017548E+01, 8.699990082E+01, 1.226483631E+01
      5845, 8.700000000E+01, 8.000000000E+00, 1.397148800E+01
      5846, 8.750000000E+01, 8.000000000E+00, 1.384272385E+01
      5847, 8.750000000E+01, 8.500000000E+00, 1.399552536E+01
      5848, 8.700000000E+01, 8.500000000E+00, 1.412556839E+01
      5849, 8.700000000E+01, 7.500000000E+00, 1.381326294E+01
      5850, 8.750000000E+01, 7.500000000E+00, 1.368581772E+01
      5851, 9.850008392E+01, 2.950226593E+01, 1.541267204E+01
      5852, 8.650000000E+01, 8.000000000E+00, 1.410774708E+01
      5853, 8.650000000E+01, 8.500000000E+00, 1.426322937E+01
      5854, 8.650000000E+01, 7.500000000E+00, 1.394777966E+01
      5855, 5.663259506E+01, 5.987366867E+01, 1.207780933E+01
      5856, 5.661400604E+01, 6.035881424E+01, 1.406024361E+01
      5857, 5.615336227E+01, 6.026785660E+01, 1.179053211E+01
      5858, 5.616649246E+01, 5.979767609E+01, 1.044691944E+01
      5859, 5.707840729E+01, 6.042476654E+01, 1.517527771E+01
      5860, 5.709979248E+01, 5.993057251E+01, 1.320424747E+01
      5861, 7.000006866E+01, 8.900000000E+01, 1.157639980E+01
      5862, 7.000010681E+01, 8.950000763E+01, 1.153767204E+01
      5863, 8.300001526E+01, 9.999987602E+00, 1.593430710E+01
      5864, 2.882546425E+01, 8.500000000E+00, 1.574896336E+01
      5865, 2.881903839E+01, 9.000827789E+00, 1.753153419E+01
      5866, 9.800025177E+01, 2.900679970E+01, 1.541539669E+01
      5867, 9.750025177E+01, 2.900679970E+01, 1.542530537E+01
      5868, 9.850016785E+01, 2.900453377E+01, 1.540772438E+01
      5869, 6.821747589E+01, 1.270120335E+01, 5.943667603E+01
      5870, 6.775218964E+01, 1.258603477E+01, 4.959418488E+01
      5871, 7.050003052E+01, 8.900000000E+01, 1.161662483E+01
      5872, 7.050005341E+01, 8.950000000E+01, 1.157924557E+01
      5873, 8.250003052E+01, 9.999978065E+00, 1.615206528E+01
      5874, 9.850033569E+01, 2.850906754E+01, 1.540069580E+01
      5875, 5.499687672E+00, 9.200000763E+01, 1.206237030E+01
      5876, 5.499816418E+00, 9.150000763E+01, 1.212648392E+01
      5877, 7.100001526E+01, 8.900000000E+01, 1.165567780E+01
      5878, 7.100002289E+01, 8.950000000E+01, 1.161953163E+01
      5879, 8.200005341E+01, 9.999961853E+00, 1.638179779E+01
      5880, 5.499475479E+00, 9.250000763E+01, 1.200270462E+01
      5881, 9.849955750E+01, 2.800479317E+01, 1.539107132E+01
      5882, 7.150000763E+01, 8.900000000E+01, 1.169358540E+01
      5883, 7.150000763E+01, 8.950000000E+01, 1.165863037E+01
      5884, 8.150009918E+01, 9.999933243E+00, 1.662408257E+01
      5885, 2.775870132E+01, 9.978052139E+00, 2.558168602E+01
      5886, 2.767348862E+01, 1.045153999E+01, 2.301026917E+01
      5887, 9.849948120E+01, 2.750564957E+01, 1.537932777E+01
      5888, 7.200000000E+01, 8.900000000E+01, 1.173038101E+01
      5889, 7.200000000E+01, 8.950000000E+01, 1.169657230E+01
      5890, 8.100016785E+01, 9.999882698E+00, 1.687997627E+01
      5891, 9.850000000E+01, 2.700000000E+01, 1.536509037E+01
      5892, 5.658523941E+01, 6.085100555E+01, 1.944769859E+01
      5893, 5.613369370E+01, 6.075009918E+01, 1.418714523E+01
      5894, 7.250000000E+01, 8.900000000E+01, 1.176611710E+01
      5895, 7.250000000E+01, 8.950000000E+01, 1.173340797E+01
      5896, 8.050028229E+01, 9.999795914E+00, 1.715036201E+01
      5897, 5.361931610E+01, 8.331261444E+01, 1.078092194E+01
      5898, 5.411869812E+01, 8.332308960E+01, 1.095112038E+01
      5899, 5.361974335E+01, 8.380569458E+01, 1.041720963E+01
      5900, 5.361875534E+01, 8.282186890E+01, 1.121275234E+01
      5901, 5.411808777E+01, 8.283356476E+01, 1.134529686E+01
      5902, 9.850000000E+01, 2.650000000E+01, 1.534858227E+01
      5903, 7.557152557E+01, 1.041439915E+01, 2.103497124E+01
      5904, 7.558729553E+01, 1.089818859E+01, 2.122880936E+01
      5905, 8.000405884E+01, 9.994213104E+00, 1.743201828E+01
      5906, 7.300000000E+01, 8.900000000E+01, 1.180083942E+01
      5907, 7.300000000E+01, 8.950000000E+01, 1.176917171E+01
      5908, 7.350000000E+01, 8.900000000E+01, 1.183455467E+01
      5909, 7.350000000E+01, 8.950000000E+01, 1.180387783E+01
      5910, 9.850000000E+01, 2.600000000E+01, 1.532929611E+01
      5911, 7.950498962E+01, 9.994138718E+00, 1.773287010E+01
      5912, 7.400000000E+01, 8.900000000E+01, 1.186729527E+01
      5913, 7.400000000E+01, 8.950000000E+01, 1.183758163E+01
      5914, 9.850000000E+01, 2.550000000E+01, 1.530711555E+01
      5915, 7.900949097E+01, 9.988248825E+00, 1.804688263E+01
      5916, 7.450000000E+01, 8.900000000E+01, 1.189908028E+01
      5917, 7.450000000E+01, 8.950000000E+01, 1.187030220E+01
      5918, 9.000914574E+00, 3.400209427E+01, 1.912966156E+01
      5919, 9.000547409E+00, 3.350123596E+01, 1.897969627E+01
      5920, 9.850000000E+01, 2.500000000E+01, 1.528231812E+01
      5921, 9.001500130E+00, 3.450349045E+01, 1.928234100E+01
      5922, 6.149997330E+01, 5.999963284E+00, 2.271153259E+01
      5923, 6.199998474E+01, 5.999976635E+00, 2.291732025E+01
      5924, 7.851296997E+01, 9.984203339E+00, 1.838039970E+01
      5925, 6.099996185E+01, 5.999944210E+00, 2.248482513E+01
      5926, 7.500000000E+01, 8.900000000E+01, 1.192995930E+01
      5927, 7.500000000E+01, 8.950000000E+01, 1.190207291E+01
      5928, 9.850000000E+01, 2.450000000E+01, 1.525471973E+01
      5929, 2.000000000E+00, 3.000000000E+00, 1.083155632E+01
      5930, 1.500000000E+00, 3.000000000E+00, 1.082496929E+01
      5931, 1.595522404E+01, 4.230533218E+01, 2.152841377E+01
      5932, 1.598773861E+01, 4.181505203E+01, 2.133948135E+01
      5933, 7.801805115E+01, 9.976981163E+00, 1.873134041E+01
      5934, 7.650000000E+01, 6.500000000E+00, 1.822106743E+01
      5935, 7.650000000E+01, 6.000000000E+00, 1.795237541E+01
      5936, 7.700000000E+01, 6.000000000E+00, 1.762358093E+01
      5937, 7.700000000E+01, 6.500000000E+00, 1.788187790E+01
      5938, 7.600000000E+01, 6.000000000E+00, 1.829216194E+01
      5939, 7.600000000E+01, 6.500000000E+00, 1.857286072E+01
      5940, 7.550000000E+01, 8.900000000E+01, 1.195996666E+01
      5941, 7.550000000E+01, 8.950000000E+01, 1.193291569E+01
      5942, 2.266575241E+01, 7.323365021E+01, 1.125268555E+01
      5943, 2.314953423E+01, 7.340515900E+01, 1.092790318E+01
      5944, 2.266917229E+01, 7.367230988E+01, 1.111536407E+01
      5945, 2.265856171E+01, 7.280388641E+01, 1.139507866E+01
      5946, 2.314785957E+01, 7.297552490E+01, 1.105805016E+01
      5947, 3.300000000E+01, 9.350000000E+01, 6.975229263E+00
      5948, 3.300000000E+01, 9.400000000E+01, 7.011676311E+00
      5949, 3.250000000E+01, 9.400000000E+01, 7.077026367E+00
      5950, 3.250000000E+01, 9.350000000E+01, 7.042727947E+00
      5951, 3.350000000E+01, 9.400000000E+01, 6.949849606E+00
      5952, 3.350000000E+01, 9.350000000E+01, 6.911270142E+00
      5953, 2.000000000E+00, 3.500000000E+00, 1.096709633E+01
      5954, 1.500000000E+00, 3.500000000E+00, 1.096065903E+01
      5955, 2.217551422E+01, 7.308840179E+01, 1.158090496E+01
      5956, 2.217724609E+01, 7.354218292E+01, 1.143064117E+01
      5957, 5.339822006E+01, 7.741854858E+01, 1.566142750E+01
      5958, 5.292094421E+01, 7.739812469E+01, 1.586015701E+01
      5959, 5.311574554E+01, 7.690306091E+01, 1.578419495E+01
      5960, 5.365256882E+01, 7.691851807E+01, 1.558304882E+01
      5961, 5.320441818E+01, 7.791928101E+01, 1.581303024E+01
      5962, 5.273794174E+01, 7.789983368E+01, 1.608153725E+01
      5963, 7.752436066E+01, 9.967814445E+00, 1.910211182E+01
      5964, 9.411095619E+00, 7.039093781E+01, 2.158954239E+01
      5965, 8.935351372E+00, 7.041954041E+01, 2.169798470E+01
      5966, 8.460356712E+00, 7.045413971E+01, 2.177004051E+01
      5967, 7.600000000E+01, 8.900000000E+01, 1.198909855E+01
      5968, 7.600000000E+01, 8.950000000E+01, 1.196286011E+01
      5969, 9.850000000E+01, 2.300000000E+01, 1.515383530E+01
      5970, 9.850000000E+01, 2.350000000E+01, 1.519069099E+01
      5971, 2.000000000E+00, 4.000000000E+00, 1.110258007E+01
      5972, 1.500000000E+00, 4.000000000E+00, 1.109622669E+01
      5973, 6.348444939E+00, 6.297092438E+01, 3.099339294E+01
      5974, 5.882076263E+00, 6.297287750E+01, 3.035704231E+01
      5975, 5.426830292E+00, 6.298662567E+01, 2.982375908E+01
      5976, 5.428792000E+00, 6.248281097E+01, 2.998843002E+01
      5977, 7.702886963E+01, 9.962265968E+00, 1.949888802E+01
      5978, 5.887082100E+00, 6.347743988E+01, 3.012117767E+01
      5979, 6.340762138E+00, 6.346787262E+01, 3.074721527E+01
      5980, 5.423303127E+00, 6.348830795E+01, 2.957682800E+01
      5981, 1.150464058E+01, 1.152885532E+01, 1.355314922E+01
      5982, 1.200325966E+01, 1.152558041E+01, 1.359445477E+01
      5983, 1.100577354E+01, 1.153949070E+01, 1.351572800E+01
      5984, 1.100541115E+01, 1.204768944E+01, 1.364276695E+01
      5985, 7.650000000E+01, 8.900000000E+01, 1.201742363E+01
      5986, 7.650000000E+01, 8.950000000E+01, 1.199194622E+01
      5987, 9.850000000E+01, 2.250000000E+01, 1.511393833E+01
      5988, 2.000000000E+00, 4.500000000E+00, 1.123800468E+01
      5989, 1.500000000E+00, 4.500000000E+00, 1.123173809E+01
      5990, 7.653527069E+01, 9.951947212E+00, 1.991620827E+01
      5991, 1.150082970E+01, 1.000287533E+01, 1.316531181E+01
      5992, 1.150030804E+01, 9.500961304E+00, 1.303604126E+01
      5993, 1.200018501E+01, 9.500571251E+00, 1.308007050E+01
      5994, 1.200050735E+01, 1.000172329E+01, 1.320909595E+01
      5995, 7.700000000E+01, 8.900000000E+01, 1.204491615E+01
      5996, 7.700000000E+01, 8.950000000E+01, 1.202015781E+01
      5997, 9.000005722E+00, 2.950001335E+01, 1.784486771E+01
      5998, 9.500021935E+00, 2.950004768E+01, 1.784054184E+01
      5999, 9.300000000E+01, 8.050000000E+01, 1.286972141E+01
      6000, 9.350000000E+01, 8.050000000E+01, 1.287425613E+01
      6001, 9.300000000E+01, 8.100000000E+01, 1.284864235E+01
      6002, 9.350000000E+01, 8.000000000E+01, 1.289558601E+01
      6003, 9.300000000E+01, 8.000000000E+01, 1.289119434E+01
      6004, 9.850000000E+01, 2.200000000E+01, 1.507081318E+01
      6005, 2.000000000E+00, 5.000000000E+00, 1.137355614E+01
      6006, 1.500000000E+00, 5.000000000E+00, 1.136724472E+01
      6007, 7.604502869E+01, 9.943068504E+00, 2.035625267E+01
      6008, 7.750000000E+01, 8.900000000E+01, 1.207154560E+01
      6009, 7.750000000E+01, 8.950000000E+01, 1.204752350E+01
      6010, 9.850000000E+01, 2.150000000E+01, 1.502452278E+01
      6011, 2.000000000E+00, 5.500000000E+00, 1.150885677E+01
      6012, 1.500000000E+00, 5.500000000E+00, 1.150238419E+01
      6013, 7.555638123E+01, 9.933187485E+00, 2.082133675E+01
      6014, 7.800000000E+01, 8.950000000E+01, 1.207409763E+01
      6015, 7.800000000E+01, 8.900000000E+01, 1.209747791E+01
      6016, 9.850000000E+01, 2.100000000E+01, 1.497488689E+01
      6017, 2.000000000E+00, 6.000000000E+00, 1.164360809E+01
      6018, 1.500000000E+00, 6.000000000E+00, 1.163721848E+01
      6019, 8.904775620E+00, 6.887267303E+01, 2.404506683E+01
      6020, 8.432484627E+00, 6.890589905E+01, 2.403437996E+01
      6021, 9.383022308E+00, 6.885517883E+01, 2.398436356E+01
      6022, 8.600108337E+01, 3.899668121E+01, 1.547003746E+01
      6023, 8.650117493E+01, 3.899636459E+01, 1.545329857E+01
      6024, 8.650117493E+01, 3.949641037E+01, 1.541253376E+01
      6025, 8.600112915E+01, 3.949654388E+01, 1.542815781E+01
      6026, 8.650112152E+01, 3.849652481E+01, 1.549384117E+01
      6027, 8.600099945E+01, 3.849699402E+01, 1.551195621E+01
      6028, 9.850000000E+01, 2.050000000E+01, 1.492172050E+01
      6029, 2.000000000E+00, 6.500000000E+00, 1.177818489E+01
      6030, 1.500000000E+00, 6.500000000E+00, 1.177200222E+01
      6031, 7.850000000E+01, 8.900000000E+01, 1.212268353E+01
      6032, 7.850000000E+01, 8.950000000E+01, 1.209987068E+01
      6033, 7.900000763E+01, 8.900000000E+01, 1.214703465E+01
      6034, 7.900000000E+01, 8.950000000E+01, 1.212486935E+01
      6035, 9.000529480E+01, 8.849876404E+01, 1.253266144E+01
      6036, 9.000974274E+01, 8.899708557E+01, 1.251805592E+01
      6037, 9.850000000E+01, 2.000000000E+01, 1.486508369E+01
      6038, 2.000000000E+00, 7.000000000E+00, 1.191252232E+01
      6039, 1.500000000E+00, 7.000000000E+00, 1.190629959E+01
      6040, 7.950000763E+01, 8.899999237E+01, 1.217066765E+01
      6041, 7.950000000E+01, 8.950000000E+01, 1.214911270E+01
      6042, 9.000210571E+01, 8.799967957E+01, 1.254781532E+01
      6043, 6.500000000E+00, 7.250000000E+01, 1.990465927E+01
      6044, 6.000000000E+00, 7.250000000E+01, 1.997435760E+01
      6045, 6.000000000E+00, 7.200000000E+01, 2.043934250E+01
      6046, 6.500000000E+00, 7.200000000E+01, 2.037825584E+01
      6047, 6.000000000E+00, 7.300000000E+01, 1.953136063E+01
      6048, 6.500000000E+00, 7.300000000E+01, 1.945511246E+01
      6049, 9.850000000E+01, 1.950000000E+01, 1.480497837E+01
      6050, 1.500000000E+00, 7.500000000E+00, 1.204022884E+01
      6051, 2.000000000E+00, 7.500000000E+00, 1.204637241E+01
      6052, 8.000001526E+01, 8.899999237E+01, 1.219360352E+01
      6053, 8.000000763E+01, 8.950000000E+01, 1.217258835E+01
      6054, 9.000046539E+01, 8.749997711E+01, 1.256360435E+01
      6055, 9.850000000E+01, 1.900000000E+01, 1.474158764E+01
      6056, 8.050002289E+01, 8.899998474E+01, 1.221582890E+01
      6057, 8.050000763E+01, 8.949999237E+01, 1.219535160E+01
      6058, 9.000000000E+01, 8.700000000E+01, 1.257995319E+01
      6059, 2.000000000E+00, 8.000000000E+00, 1.218034554E+01
      6060, 1.500000000E+00, 8.000000000E+00, 1.217434406E+01
      6061, 2.000000000E+00, 8.500000000E+00, 1.231408119E+01
      6062, 1.500000000E+00, 8.500000000E+00, 1.230802631E+01
      6063, 4.400000000E+01, 9.050000000E+01, 6.222819328E+00
      6064, 4.400000000E+01, 9.100000000E+01, 6.315930367E+00
      6065, 4.350000000E+01, 9.100000000E+01, 6.259709835E+00
      6066, 4.350000000E+01, 9.050000000E+01, 6.164647102E+00
      6067, 4.450000000E+01, 9.100000000E+01, 6.380822182E+00
      6068, 4.450000000E+01, 9.050000000E+01, 6.290318489E+00
      6069, 9.850000000E+01, 1.850000000E+01, 1.467442226E+01
      6070, 8.100003815E+01, 8.899997711E+01, 1.223739719E+01
      6071, 8.100001526E+01, 8.949999237E+01, 1.221737766E+01
      6072, 9.000000000E+01, 8.650000000E+01, 1.259681702E+01
      6073, 1.500000000E+00, 9.000000000E+00, 1.244135284E+01
      6074, 2.000000000E+00, 9.000000000E+00, 1.244732380E+01
      6075, 8.150006104E+01, 8.899996185E+01, 1.225823975E+01
      6076, 8.150002289E+01, 8.949998474E+01, 1.223868179E+01
      6077, 9.000000000E+01, 8.600000000E+01, 1.261417389E+01
      6078, 4.199999237E+01, 7.500000477E+00, 4.379340172E+00
      6079, 4.249999619E+01, 7.500000000E+00, 4.798104286E+00
      6080, 4.149998474E+01, 7.500000477E+00, 3.982804537E+00
      6081, 8.499997139E+00, 4.849995422E+01, 2.477032280E+01
      6082, 8.499993324E+00, 4.799978638E+01, 2.452234077E+01
      6083, 8.999994278E+00, 4.799988174E+01, 2.452395630E+01
      6084, 8.999994278E+00, 4.849997711E+01, 2.477587509E+01
      6085, 7.999997139E+00, 4.849990463E+01, 2.476265335E+01
      6086, 7.999990463E+00, 4.799961853E+01, 2.451853561E+01
      6087, 9.850000000E+01, 1.700000000E+01, 1.445120716E+01
      6088, 9.850000000E+01, 1.750000000E+01, 1.452926254E+01
      6089, 2.000000000E+00, 9.500000000E+00, 1.258038807E+01
      6090, 1.500000000E+00, 9.500000000E+00, 1.257443810E+01
      6091, 1.500000000E+00, 1.000000000E+01, 1.270708942E+01
      6092, 2.000000000E+00, 1.000000000E+01, 1.271303749E+01
      6093, 8.200009918E+01, 8.899993896E+01, 1.227846336E+01
      6094, 8.200004578E+01, 8.949997711E+01, 1.225936317E+01
      6095, 9.000000000E+01, 8.550000000E+01, 1.263209152E+01
      6096, 7.965509892E+00, 6.945361328E+01, 2.321534538E+01
      6097, 8.412169456E+00, 6.839546204E+01, 2.491404343E+01
      6098, 9.850000000E+01, 1.650000000E+01, 1.436956120E+01
      6099, 8.250016022E+01, 8.899990845E+01, 1.229805470E+01
      6100, 8.250006866E+01, 8.949995422E+01, 1.227939987E+01
      6101, 9.000000000E+01, 8.500000000E+01, 1.265052128E+01
      6102, 8.500000000E+00, 2.400000000E+01, 1.642398834E+01
      6103, 8.500000000E+00, 2.450000000E+01, 1.654884720E+01
      6104, 8.500000000E+00, 2.500000000E+01, 1.667453384E+01
      6105, 6.000000000E+00, 5.850000000E+01, 2.955281067E+01
      6106, 6.000000000E+00, 5.800000000E+01, 2.930833435E+01
      6107, 6.505477905E+00, 5.800086594E+01, 2.951753426E+01
      6108, 6.505280495E+00, 5.850250244E+01, 2.979870796E+01
      6109, 5.500000000E+00, 5.850000000E+01, 2.931996155E+01
      6110, 5.500000000E+00, 5.800000000E+01, 2.910736465E+01
      6111, 9.850000000E+01, 1.600000000E+01, 1.428420448E+01
      6112, 2.000000000E+00, 1.050000000E+01, 1.284519386E+01
      6113, 1.500000000E+00, 1.050000000E+01, 1.283938122E+01
      6114, 2.000000000E+00, 1.100000000E+01, 1.297710800E+01
      6115, 1.500000000E+00, 1.100000000E+01, 1.297143173E+01
      6116, 8.200000000E+01, 9.150000000E+01, 1.219075203E+01
      6117, 8.200000000E+01, 9.100000000E+01, 1.220674706E+01
      6118, 8.200000000E+01, 9.200000000E+01, 1.217564392E+01
      6119, 2.118592072E+01, 7.195022583E+01, 1.259921646E+01
      6120, 2.167586708E+01, 7.206887817E+01, 1.224814034E+01
      6121, 6.000000000E+00, 5.900000000E+01, 2.979279709E+01
      6122, 6.504268646E+00, 5.900357056E+01, 3.008159256E+01
      6123, 5.500000000E+00, 5.900000000E+01, 2.952262878E+01
      6124, 8.300025177E+01, 8.899985504E+01, 1.231689548E+01
      6125, 8.300011444E+01, 8.949993134E+01, 1.229867935E+01
      6126, 9.000000000E+01, 8.450000000E+01, 1.266936493E+01
      6127, 2.216153908E+01, 7.221247101E+01, 1.189625549E+01
      6128, 2.217280197E+01, 7.264287567E+01, 1.173536682E+01
      6129, 6.512269592E+01, 8.529424667E+00, 2.635646439E+01
      6130, 6.514473724E+01, 8.998709679E+00, 2.697532272E+01
      6131, 6.510186005E+01, 8.041336060E+00, 2.575713921E+01
      6132, 6.457856750E+01, 7.979971409E+00, 2.545709038E+01
      6133, 9.850000000E+01, 1.550000000E+01, 1.419544220E+01
      6134, 2.000000000E+00, 1.150000000E+01, 1.310915470E+01
      6135, 1.500000000E+00, 1.150000000E+01, 1.310354424E+01
      6136, 8.350039673E+01, 8.899977875E+01, 1.233513355E+01
      6137, 8.350018311E+01, 8.949989319E+01, 1.231726551E+01
      6138, 9.000000000E+01, 8.400000000E+01, 1.268864250E+01
      6139, 5.441162586E+00, 6.198256683E+01, 3.008603859E+01
      6140, 9.850000000E+01, 1.500000000E+01, 1.410290432E+01
      6141, 2.000000000E+00, 1.200000000E+01, 1.324059486E+01
      6142, 1.500000000E+00, 1.200000000E+01, 1.323504925E+01
      6143, 8.400060272E+01, 8.899966431E+01, 1.235276604E+01
      6144, 8.400029755E+01, 8.949983215E+01, 1.233527660E+01
      6145, 9.000000000E+01, 8.350000000E+01, 1.270842552E+01
      6146, 9.850000000E+01, 1.450000000E+01, 1.400665665E+01
      6147, 2.000000000E+00, 1.250000000E+01, 1.337161255E+01
      6148, 1.500000000E+00, 1.250000000E+01, 1.336625004E+01
      6149, 8.450090790E+01, 8.899950409E+01, 1.236977482E+01
      6150, 8.450046539E+01, 8.949973297E+01, 1.235269165E+01
      6151, 9.000000763E+01, 8.300000763E+01, 1.272861576E+01
      6152, 9.850000000E+01, 1.400000000E+01, 1.390693855E+01
      6153, 2.000000000E+00, 1.300000000E+01, 1.350269794E+01
