nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
      2172, 7.648830414E+01, 7.974284172E+00, 1.058889484E+01
      2173, 7.698820496E+01, 7.965917110E+00, 1.059100342E+01
      2174, 3.499997854E+00, 4.799995804E+01, 1.952749252E+01
      2175, 3.999995232E+00, 4.799991226E+01, 1.952318382E+01
      2176, 2.999999046E+00, 4.799998474E+01, 1.953080940E+01
      2177, 9.100000000E+01, 9.650003052E+01, 7.427531242E+00
      2178, 9.100000000E+01, 9.600006866E+01, 7.433673859E+00
      2179, 8.200002289E+01, 6.499954987E+01, 9.250823975E+00
      2180, 8.250002289E+01, 6.499983215E+01, 9.280102730E+00
      2181, 8.250002289E+01, 6.549990082E+01, 9.211335182E+00
      2182, 8.200002289E+01, 6.549972534E+01, 9.182075500E+00
      2183, 8.200003052E+01, 6.449926758E+01, 9.320760727E+00
      2184, 8.250002289E+01, 6.449971771E+01, 9.350142479E+00
      2185, 6.067539597E+01, 4.595811081E+01, 1.241764450E+01
      2186, 6.107843781E+01, 4.610904694E+01, 1.241019440E+01
      2187, 6.085667419E+01, 4.657354355E+01, 1.243637657E+01
      2188, 6.050306320E+01, 4.637789154E+01, 1.244036674E+01
      2189, 6.089198685E+01, 4.550699615E+01, 1.239185905E+01
      2190, 6.129432678E+01, 4.566304779E+01, 1.238449574E+01
      2191, 2.050000000E+01, 1.150000000E+01, 1.058769798E+01
      2192, 2.100000000E+01, 1.150000000E+01, 1.055268669E+01
      2193, 2.100000000E+01, 1.200000000E+01, 1.059050941E+01
      2194, 2.050000000E+01, 1.200000000E+01, 1.062632465E+01
      2195, 2.050000000E+01, 1.100000000E+01, 1.055085850E+01
      2196, 2.100000000E+01, 1.100000000E+01, 1.051670265E+01
      2197, 3.499996424E+00, 4.849993515E+01, 1.973523521E+01
      2198, 3.999992609E+00, 4.849986267E+01, 1.973230553E+01
      2199, 2.999998569E+00, 4.849997330E+01, 1.973746872E+01
      2200, 2.000000000E+01, 1.150000000E+01, 1.062116241E+01
      2201, 2.000000000E+01, 1.200000000E+01, 1.066066360E+01
      2202, 2.000000000E+01, 1.100000000E+01, 1.058360481E+01
      2203, 6.999999523E+00, 2.550000000E+01, 1.309077072E+01
      2204, 6.500000000E+00, 2.550000000E+01, 1.310397339E+01
      2205, 6.500000000E+00, 2.500000000E+01, 1.301440239E+01
      2206, 6.999999523E+00, 2.500000000E+01, 1.300133514E+01
      2207, 6.500000000E+00, 2.600000000E+01, 1.319521046E+01
      2208, 6.999998569E+00, 2.600000000E+01, 1.318166733E+01
      2209, 3.499994516E+00, 4.899989700E+01, 1.994594574E+01
      2210, 3.999988794E+00, 4.899979019E+01, 1.994453049E+01
      2211, 2.999997616E+00, 4.899995422E+01, 1.994708443E+01
      2212, 9.150000000E+01, 9.600010681E+01, 7.448046684E+00
      2213, 9.150000000E+01, 9.650005341E+01, 7.441886425E+00
      2214, 9.200000000E+01, 9.650008392E+01, 7.455419540E+00
      2215, 9.200000000E+01, 9.600015259E+01, 7.461573124E+00
      2216, 9.000000000E+00, 8.050000000E+01, 1.782325554E+01
      2217, 8.500000000E+00, 8.050000000E+01, 1.794455338E+01
      2218, 8.500000000E+00, 8.000000000E+01, 1.811132622E+01
      2219, 9.000000000E+00, 8.000000000E+01, 1.798655128E+01
      2220, 9.000000000E+00, 8.100000000E+01, 1.767102242E+01
      2221, 8.500000000E+00, 8.100000000E+01, 1.778869247E+01
      2222, 4.090066147E+01, 8.508638000E+01, 1.684935951E+01
      2223, 4.039437485E+01, 8.507141113E+01, 1.657387543E+01
      2224, 3.499991179E+00, 4.949983597E+01, 2.015946579E+01
      2225, 3.999983311E+00, 4.949968719E+01, 2.015914536E+01
      2226, 2.999995947E+00, 4.949992752E+01, 2.015952682E+01
      2227, 4.140810013E+01, 8.511074829E+01, 1.708583069E+01
      2228, 6.999802399E+01, 8.950007629E+01, 6.267194748E+00
      2229, 6.949823761E+01, 8.950006866E+01, 6.217997551E+00
      2230, 6.949805450E+01, 8.900007629E+01, 6.226824284E+00
      2231, 6.999787140E+01, 8.900008392E+01, 6.276803017E+00
      2232, 6.999822235E+01, 9.000006866E+01, 6.259001732E+00
      2233, 6.949845123E+01, 9.000006104E+01, 6.210685730E+00
      2234, 1.850000000E+01, 1.150000000E+01, 1.071339226E+01
      2235, 1.900000000E+01, 1.150000000E+01, 1.068401051E+01
      2236, 1.900000000E+01, 1.200000000E+01, 1.072476864E+01
      2237, 1.850000000E+01, 1.200000000E+01, 1.075482178E+01
      2238, 1.850000000E+01, 1.100000000E+01, 1.067326164E+01
      2239, 1.900000000E+01, 1.100000000E+01, 1.064472103E+01
      2240, 9.250000763E+01, 9.600022125E+01, 7.474347591E+00
      2241, 9.250000000E+01, 9.650012970E+01, 7.468198299E+00
      2242, 9.300000763E+01, 9.650020599E+01, 7.480152607E+00
      2243, 9.300000763E+01, 9.600031281E+01, 7.486317158E+00
      2244, 3.499986410E+00, 4.999974823E+01, 2.037570572E+01
      2245, 3.999975204E+00, 4.999953842E+01, 2.037689781E+01
      2246, 2.999993563E+00, 4.999987793E+01, 2.037416077E+01
      2247, 3.499979496E+00, 5.049961472E+01, 2.059417152E+01
      2248, 3.999963999E+00, 5.049932861E+01, 2.059746170E+01
      2249, 2.999989748E+00, 5.049980927E+01, 2.059096909E+01
      2250, 4.042308807E+01, 6.772212982E+01, 1.347035980E+01
      2251, 4.092308044E+01, 6.772212982E+01, 1.353410149E+01
      2252, 3.992310333E+01, 6.772212982E+01, 1.340173149E+01
      2253, 3.499969244E+00, 5.099942398E+01, 2.081439018E+01
      2254, 3.999948740E+00, 5.099903870E+01, 2.081975555E+01
      2255, 2.999983788E+00, 5.099969482E+01, 2.080950356E+01
      2256, 5.357468414E+01, 3.525202179E+01, 1.266277981E+01
      2257, 5.357468414E+01, 3.575202179E+01, 1.264731598E+01
      2258, 5.307468414E+01, 3.575202179E+01, 1.267100716E+01
      2259, 5.307468414E+01, 3.525202179E+01, 1.268676662E+01
      2260, 5.407468414E+01, 3.525202179E+01, 1.263682938E+01
      2261, 5.407468414E+01, 3.575202179E+01, 1.262169361E+01
      2262, 2.802917862E+01, 1.155093575E+01, 9.882235527E+00
      2263, 2.852583885E+01, 1.155619335E+01, 9.820672035E+00
      2264, 2.856068611E+01, 1.207772064E+01, 9.849502563E+00
      2265, 2.805529213E+01, 1.207635212E+01, 9.912293434E+00
      2266, 2.850706482E+01, 1.103133678E+01, 9.792570114E+00
      2267, 5.307468414E+01, 3.475202179E+01, 1.270439148E+01
      2268, 5.357468414E+01, 3.475202179E+01, 1.268018246E+01
      2269, 5.407468414E+01, 3.475202179E+01, 1.265402985E+01
      2270, 6.484981537E+01, 8.019203949E+01, 6.178652763E+00
      2271, 6.533731079E+01, 8.019941711E+01, 6.233291149E+00
      2272, 1.600000000E+01, 1.150000000E+01, 1.084153843E+01
      2273, 1.650000000E+01, 1.150000000E+01, 1.081831741E+01
      2274, 1.650000000E+01, 1.200000000E+01, 1.086296082E+01
      2275, 1.600000000E+01, 1.200000000E+01, 1.088698864E+01
      2276, 1.600000000E+01, 1.100000000E+01, 1.079759407E+01
      2277, 1.650000000E+01, 1.100000000E+01, 1.077503586E+01
      2278, 3.499954462E+00, 5.149914932E+01, 2.103660202E+01
      2279, 3.999928236E+00, 5.149865341E+01, 2.104422760E+01
      2280, 2.999974728E+00, 5.149952698E+01, 2.102965355E+01
      2281, 3.180342865E+01, 6.163021088E+01, 1.210343552E+01
      2282, 3.139838409E+01, 6.146679306E+01, 1.207365417E+01
      2283, 3.161208153E+01, 6.103947067E+01, 1.212924957E+01
      2284, 3.200609970E+01, 6.122890854E+01, 1.215388012E+01
      2285, 3.157262993E+01, 6.203506470E+01, 1.204477501E+01
      2286, 3.117559242E+01, 6.190279007E+01, 1.201152611E+01
      2287, 1.550000000E+01, 1.150000000E+01, 1.086374187E+01
      2288, 1.550000000E+01, 1.200000000E+01, 1.090986443E+01
      2289, 1.550000000E+01, 1.100000000E+01, 1.081927586E+01
      2290, 6.361326599E+01, 8.581959534E+01, 5.565299034E+00
      2291, 6.362424850E+01, 8.532089233E+01, 5.590503216E+00
      2292, 6.410836029E+01, 8.528859711E+01, 5.666500568E+00
      2293, 6.410037994E+01, 8.578443909E+01, 5.642230988E+00
      2294, 6.312491608E+01, 8.584094238E+01, 5.485542297E+00
      2295, 6.313859940E+01, 8.534040070E+01, 5.511904240E+00
      2296, 9.600000000E+01, 4.700000000E+01, 1.357924271E+01
      2297, 9.600000000E+01, 4.750000000E+01, 1.343036270E+01
      2298, 9.550000000E+01, 4.750000000E+01, 1.341444778E+01
      2299, 9.550000000E+01, 4.700000000E+01, 1.356270409E+01
      2300, 9.650000000E+01, 4.700000000E+01, 1.359381485E+01
      2301, 9.650000000E+01, 4.750000000E+01, 1.344444084E+01
      2302, 3.499934435E+00, 5.199877167E+01, 2.126058197E+01
      2303, 3.999901772E+00, 5.199815750E+01, 2.127057838E+01
      2304, 2.999961376E+00, 5.199927902E+01, 2.125154877E+01
      2305, 9.550000763E+01, 9.600045776E+01, 7.533929348E+00
      2306, 9.550002289E+01, 9.650091553E+01, 7.527677536E+00
      2307, 9.500001526E+01, 9.650080872E+01, 7.519790649E+00
      2308, 9.500001526E+01, 9.600063324E+01, 7.526035309E+00
      2309, 9.600000000E+01, 9.600000000E+01, 7.541005135E+00
      2310, 9.600001526E+01, 9.650077057E+01, 7.534744740E+00
      2311, 3.499907494E+00, 5.249826813E+01, 2.148583221E+01
      2312, 3.999869347E+00, 5.249754333E+01, 2.149830818E+01
      2313, 2.999942064E+00, 5.249891663E+01, 2.147466660E+01
      2314, 9.650000000E+01, 9.600000000E+01, 7.547233105E+00
      2315, 9.650000000E+01, 9.650000000E+01, 7.540987015E+00
      2316, 3.499872923E+00, 5.299761581E+01, 2.171188927E+01
      2317, 3.999830961E+00, 5.299682236E+01, 2.172711563E+01
      2318, 2.999915123E+00, 5.299840927E+01, 2.169828224E+01
      2319, 9.650000000E+01, 9.550000000E+01, 7.554299831E+00
      2320, 9.600000000E+01, 9.550000000E+01, 7.548059940E+00
      2321, 5.756960297E+01, 3.774738693E+01, 1.236827278E+01
      2322, 5.806774521E+01, 3.774671173E+01, 1.233125973E+01
      2323, 5.805232239E+01, 3.823773193E+01, 1.233445263E+01
      2324, 5.756385422E+01, 3.824472809E+01, 1.236943626E+01
      2325, 5.757452393E+01, 3.725189972E+01, 1.236921120E+01
      2326, 5.807439804E+01, 3.725181198E+01, 1.233055305E+01
      2327, 1.150000000E+01, 1.150000000E+01, 1.100738335E+01
      2328, 1.200000000E+01, 1.150000000E+01, 1.099263287E+01
      2329, 1.200000000E+01, 1.200000000E+01, 1.104277515E+01
      2330, 1.150000000E+01, 1.200000000E+01, 1.105829620E+01
      2331, 1.150000000E+01, 1.100000000E+01, 1.095755386E+01
      2332, 1.200000000E+01, 1.100000000E+01, 1.094330692E+01
      2333, 3.499830723E+00, 5.349682236E+01, 2.193854523E+01
      2334, 3.999789000E+00, 5.349602890E+01, 2.195681190E+01
      2335, 2.999878883E+00, 5.349773026E+01, 2.192229843E+01
      2336, 1.155986691E+01, 7.696585846E+01, 1.831973076E+01
      2337, 1.156926155E+01, 7.645674133E+01, 1.857491875E+01
      2338, 1.208814621E+01, 7.644407654E+01, 1.832139206E+01
      2339, 1.207598877E+01, 7.695107269E+01, 1.807859421E+01
      2340, 1.103521633E+01, 7.697628021E+01, 1.854715919E+01
      2341, 1.104481697E+01, 7.647381592E+01, 1.880654716E+01
      2342, 3.499782801E+00, 5.399591446E+01, 2.216550827E+01
      2343, 3.999747038E+00, 5.399523163E+01, 2.218711472E+01
      2344, 2.999832392E+00, 5.399685669E+01, 2.214646530E+01
      2345, 4.342307281E+01, 7.022212219E+01, 1.425517845E+01
      2346, 4.292307281E+01, 7.022212219E+01, 1.421360397E+01
      2347, 4.292307281E+01, 6.972212219E+01, 1.410342979E+01
      2348, 4.342307281E+01, 6.972212219E+01, 1.414427280E+01
      2349, 4.292307281E+01, 7.072212219E+01, 1.433248520E+01
      2350, 3.499732971E+00, 5.449497223E+01, 2.239254379E+01
      2351, 3.999711275E+00, 5.449455261E+01, 2.241787338E+01
      2352, 2.999777079E+00, 5.449580765E+01, 2.237023544E+01
      2353, 7.108959198E+01, 7.756555939E+01, 7.056010246E+00
      2354, 7.106197357E+01, 7.804788971E+01, 7.009720802E+00
      2355, 7.059374237E+01, 7.807159424E+01, 6.965123177E+00
      2356, 7.061814117E+01, 7.758614349E+01, 7.011886597E+00
      2357, 9.600000000E+01, 9.400000000E+01, 7.574334145E+00
      2358, 9.650000000E+01, 9.400000000E+01, 7.580595970E+00
      2359, 9.650000000E+01, 9.450000000E+01, 7.570985794E+00
      2360, 9.600000000E+01, 9.450000000E+01, 7.564729214E+00
      2361, 9.600000000E+01, 9.350000000E+01, 7.584792614E+00
      2362, 9.650000000E+01, 9.350000000E+01, 7.591061592E+00
      2363, 2.005747604E+01, 2.270161057E+01, 1.192632580E+01
      2364, 2.008292961E+01, 2.219104004E+01, 1.184395123E+01
      2365, 2.065795326E+01, 2.221058655E+01, 1.179903889E+01
      2366, 2.060624504E+01, 2.271534920E+01, 1.188301849E+01
      2367, 1.951590157E+01, 2.267559242E+01, 1.196651268E+01
      2368, 1.955011940E+01, 2.219625092E+01, 1.188806534E+01
      2369, 2.011760712E+01, 2.170755768E+01, 1.176647091E+01
      2370, 2.072266388E+01, 2.171838379E+01, 1.171801758E+01
      2371, 3.499689102E+00, 5.499413300E+01, 2.261884689E+01
      2372, 3.999689579E+00, 5.499413300E+01, 2.264844131E+01
      2373, 2.999716759E+00, 5.499466705E+01, 2.259290123E+01
      2374, 4.990583801E+01, 9.157640839E+01, 7.319183826E+00
      2375, 4.990075302E+01, 9.206272125E+01, 7.337797642E+00
      2376, 4.942546844E+01, 9.206261444E+01, 7.604864120E+00
      2377, 4.940518188E+01, 9.159802246E+01, 7.621602535E+00
      2378, 5.035858536E+01, 9.156604004E+01, 7.058524609E+00
      2379, 5.036111832E+01, 9.208273315E+01, 7.085650921E+00
      2380, 9.600000000E+01, 9.300000000E+01, 7.596101761E+00
      2381, 9.650000000E+01, 9.300000000E+01, 7.602376461E+00
      2382, 3.400000000E+01, 9.500000000E+01, 1.274337196E+01
      2383, 3.350000000E+01, 9.500000000E+01, 1.282040119E+01
      2384, 3.350000000E+01, 9.450000000E+01, 1.286440086E+01
      2385, 3.400000000E+01, 9.450000000E+01, 1.279110622E+01
      2386, 3.400000000E+01, 9.550000000E+01, 1.270004749E+01
      2387, 3.350000000E+01, 9.550000000E+01, 1.278036785E+01
      2388, 3.499661446E+00, 5.549359894E+01, 2.284440041E+01
      2389, 3.999690056E+00, 5.549413300E+01, 2.287851715E+01
      2390, 2.999660730E+00, 5.549359894E+01, 2.281448936E+01
      2391, 5.206239700E+01, 3.324509048E+01, 1.281262779E+01
      2392, 5.207468414E+01, 3.375202179E+01, 1.278822136E+01
      2393, 5.156994629E+01, 3.374831772E+01, 1.280690956E+01
      2394, 5.155946732E+01, 3.324470139E+01, 1.283079052E+01
      2395, 5.256076050E+01, 3.324547958E+01, 1.279256248E+01
      2396, 5.257468414E+01, 3.375202179E+01, 1.276786041E+01
      2397, 3.049885941E+01, 8.400693512E+01, 1.356867027E+01
      2398, 3.049993324E+01, 8.450003815E+01, 1.359499073E+01
      2399, 2.999905777E+01, 8.450621033E+01, 1.354530716E+01
      2400, 2.999395561E+01, 8.401305389E+01, 1.351226807E+01
      2401, 9.650000000E+01, 9.250000000E+01, 7.614537716E+00
      2402, 9.600000000E+01, 9.250000000E+01, 7.608255863E+00
      2403, 5.756211472E+01, 3.324523544E+01, 1.246878147E+01
      2404, 5.754085541E+01, 3.273788071E+01, 1.249678135E+01
      2405, 5.757467270E+01, 3.375202179E+01, 1.244482040E+01
      2406, 8.377099609E+01, 4.967261505E+01, 1.219857597E+01
      2407, 8.371179199E+01, 5.015034485E+01, 1.207862186E+01
      2408, 8.312683105E+01, 5.008517075E+01, 1.205434704E+01
      2409, 8.325372314E+01, 4.959183884E+01, 1.218608665E+01
      2410, 8.424855042E+01, 4.967522812E+01, 1.222684097E+01
      2411, 8.419915771E+01, 5.019141388E+01, 1.209894562E+01
      2412, 6.011968613E+01, 2.618243599E+01, 1.283603477E+01
      2413, 6.003124619E+01, 2.668923187E+01, 1.279020119E+01
      2414, 5.951364517E+01, 2.669067383E+01, 1.284258556E+01
      2415, 5.959132767E+01, 2.618352127E+01, 1.289163589E+01
      2416, 6.065385056E+01, 2.618210220E+01, 1.277973080E+01
      2417, 6.057279205E+01, 2.668590546E+01, 1.273565102E+01
      2418, 3.499662161E+00, 5.599359894E+01, 2.306893921E+01
      2419, 3.999718904E+00, 5.599466705E+01, 2.310795021E+01
      2420, 2.999623775E+00, 5.599288940E+01, 2.303443527E+01
      2421, 5.248329163E+01, 3.172390175E+01, 1.288112068E+01
      2422, 5.246548462E+01, 3.121754074E+01, 1.291504288E+01
      2423, 7.500000000E+00, 8.750000000E+01, 1.659668922E+01
      2424, 7.500000000E+00, 8.700000000E+01, 1.666974258E+01
      2425, 8.000000000E+00, 8.700000000E+01, 1.660158348E+01
      2426, 8.000000000E+00, 8.750000000E+01, 1.653088760E+01
      2427, 7.000000000E+00, 8.750000000E+01, 1.665867424E+01
      2428, 7.000000000E+00, 8.700000000E+01, 1.673391533E+01
      2429, 6.605706787E+01, 1.381898022E+01, 1.257364178E+01
      2430, 6.611656952E+01, 1.332095432E+01, 1.262792206E+01
      2431, 6.669450378E+01, 1.331520844E+01, 1.232432842E+01
      2432, 6.666413116E+01, 1.378485203E+01, 1.225785255E+01
      2433, 6.537502289E+01, 1.382353020E+01, 1.292602444E+01
      2434, 6.552977753E+01, 1.330040741E+01, 1.294119930E+01
      2435, 3.499700546E+00, 5.649431229E+01, 2.329115868E+01
      2436, 3.999775648E+00, 5.649573135E+01, 2.333583069E+01
      2437, 2.999624968E+00, 5.649288940E+01, 2.325147247E+01
      2438, 3.792250061E+01, 7.960068512E+01, 1.593843174E+01
      2439, 3.739862823E+01, 7.961582184E+01, 1.561080837E+01
      2440, 3.740718079E+01, 7.914078522E+01, 1.550715256E+01
      2441, 3.792881775E+01, 7.912519073E+01, 1.581640530E+01
      2442, 3.788938141E+01, 8.008448792E+01, 1.602325630E+01
      2443, 3.737658691E+01, 8.009534454E+01, 1.568833351E+01
      2444, 5.353820038E+01, 4.124081802E+01, 1.258612156E+01
      2445, 5.401787186E+01, 4.123361588E+01, 1.256794548E+01
      2446, 5.399559021E+01, 4.173253632E+01, 1.257125282E+01
      2447, 5.351567459E+01, 4.173785782E+01, 1.258899975E+01
      2448, 5.355246735E+01, 4.074276733E+01, 1.258469391E+01
      2449, 5.403846741E+01, 4.073847580E+01, 1.256554794E+01
      2450, 3.499775887E+00, 5.699573135E+01, 2.351082802E+01
      2451, 3.999850750E+00, 5.699715424E+01, 2.356142044E+01
      2452, 2.999679565E+00, 5.699390411E+01, 2.346586227E+01
      2453, 4.263419724E+01, 3.555545044E+01, 1.284413910E+01
      2454, 4.308238220E+01, 3.569741440E+01, 1.284322453E+01
      2455, 4.304138184E+01, 3.619374084E+01, 1.283362675E+01
      2456, 4.253432465E+01, 3.611421967E+01, 1.283294773E+01
      2457, 4.307194138E+01, 3.520020294E+01, 1.285279465E+01
      2458, 4.248082733E+01, 3.515755844E+01, 1.285028553E+01
      2459, 2.299564362E+01, 8.651496124E+01, 1.387905502E+01
      2460, 2.249653625E+01, 8.651076508E+01, 1.394129276E+01
      2461, 3.429449844E+01, 5.627769852E+01, 1.254614735E+01
      2462, 3.437443542E+01, 5.587881851E+01, 1.256066418E+01
      2463, 3.458671188E+01, 5.630184174E+01, 1.255725956E+01
      2464, 3.392695999E+01, 5.616623688E+01, 1.253446770E+01
      2465, 3.403647614E+01, 5.577131653E+01, 1.255132675E+01
      2466, 8.050001526E+01, 8.449984741E+01, 7.311671257E+00
      2467, 8.000000763E+01, 8.449991608E+01, 7.278944969E+00
      2468, 2.349594116E+01, 8.651865387E+01, 1.382211304E+01
      2469, 3.499872446E+00, 5.749756241E+01, 2.372722435E+01
      2470, 3.999925613E+00, 5.749857712E+01, 2.378401947E+01
      2471, 2.999787092E+00, 5.749593735E+01, 2.367691422E+01
      2472, 8.991366577E+01, 1.704949570E+01, 1.638755798E+01
      2473, 8.992642212E+01, 1.654377556E+01, 1.600294876E+01
      2474, 9.044284821E+01, 1.653635979E+01, 1.614692688E+01
      2475, 9.043177795E+01, 1.703980827E+01, 1.653360367E+01
      2476, 8.940174866E+01, 1.705139923E+01, 1.621406174E+01
      2477, 8.941461945E+01, 1.654703331E+01, 1.583728218E+01
      2478, 9.600000000E+01, 8.950000000E+01, 7.699371338E+00
      2479, 9.650000000E+01, 8.950000000E+01, 7.705673695E+00
      2480, 9.650000000E+01, 9.000000000E+01, 7.688283920E+00
      2481, 9.600000000E+01, 9.000000000E+01, 7.681960583E+00
      2482, 9.600000000E+01, 8.900000000E+01, 7.717638969E+00
      2483, 9.650000000E+01, 8.900000000E+01, 7.723979950E+00
      2484, 3.499957561E+00, 5.799918747E+01, 2.393904877E+01
      2485, 3.999978781E+00, 5.799959183E+01, 2.400270271E+01
      2486, 2.999915123E+00, 5.799837494E+01, 2.388295555E+01
      2487, 4.556214142E+01, 4.574787521E+01, 1.275699043E+01
      2488, 4.554701614E+01, 4.624483109E+01, 1.275959492E+01
      2489, 4.504690933E+01, 4.624696350E+01, 1.276160049E+01
      2490, 4.506347275E+01, 4.574956894E+01, 1.275933552E+01
      2491, 7.601330566E+01, 4.926848602E+01, 1.163277340E+01
      2492, 7.660426331E+01, 4.933963394E+01, 1.168382645E+01
      2493, 7.636390686E+01, 4.977707672E+01, 1.155380630E+01
      2494, 7.577494049E+01, 4.970523834E+01, 1.150356197E+01
      2495, 7.625260162E+01, 4.883014297E+01, 1.176442528E+01
      2496, 7.684459686E+01, 4.890002060E+01, 1.181777000E+01
      2497, 9.600000000E+01, 8.849999237E+01, 7.736821175E+00
      2498, 9.650000000E+01, 8.850000000E+01, 7.743198395E+00
      2499, 3.500000000E+00, 5.850000000E+01, 2.414478874E+01
      2500, 4.000000000E+00, 5.850000000E+01, 2.421606064E+01
      2501, 3.000000000E+00, 5.850000000E+01, 2.408220291E+01
      2502, 4.359381866E+01, 8.522644806E+01, 1.697114372E+01
      2503, 4.364184952E+01, 8.452410126E+01, 1.887147331E+01
      2504, 4.423015976E+01, 8.467199707E+01, 1.765284157E+01
      2505, 4.411585236E+01, 8.525127411E+01, 1.645170212E+01
      2506, 4.301353836E+01, 8.469812775E+01, 1.856415176E+01
      2507, 4.306150436E+01, 8.527197266E+01, 1.708060074E+01
      2508, 9.650000000E+01, 8.800000000E+01, 7.763243675E+00
      2509, 9.600000000E+01, 8.799999237E+01, 7.756885529E+00
      2510, 3.971621704E+01, 6.028533554E+01, 1.285408783E+01
      2511, 3.926773453E+01, 6.023695374E+01, 1.282188797E+01
      2512, 3.937096786E+01, 5.971480179E+01, 1.281660938E+01
      2513, 3.981972122E+01, 5.976254654E+01, 1.284643745E+01
      2514, 3.963148499E+01, 6.081165695E+01, 1.286423397E+01
      2515, 3.918266678E+01, 6.076098633E+01, 1.282946587E+01
      2516, 3.500000000E+00, 5.900000000E+01, 2.434301949E+01
      2517, 4.000000000E+00, 5.900000000E+01, 2.442278290E+01
      2518, 3.000000000E+00, 5.900000000E+01, 2.427313995E+01
      2519, 3.881948090E+01, 6.019389725E+01, 1.278891754E+01
      2520, 3.892306519E+01, 5.967039490E+01, 1.278602791E+01
      2521, 6.009959793E+01, 4.077906418E+01, 1.224703503E+01
      2522, 6.054330063E+01, 4.086949921E+01, 1.222292995E+01
      2523, 6.044801331E+01, 4.136965179E+01, 1.224704933E+01
      2524, 6.000747299E+01, 4.130836105E+01, 1.227048969E+01
      2525, 6.022706985E+01, 4.024378967E+01, 1.221972084E+01
      2526, 6.064041138E+01, 4.038543701E+01, 1.219789124E+01
      2527, 4.297664642E+01, 7.523108673E+01, 1.598010063E+01
      2528, 4.355329895E+01, 7.517485809E+01, 1.601322556E+01
      2529, 4.355873108E+01, 7.554617310E+01, 1.620911598E+01
      2530, 4.299443436E+01, 7.575923157E+01, 1.629597282E+01
      2531, 4.295859146E+01, 7.473259735E+01, 1.573230076E+01
      2532, 4.348591232E+01, 7.473967743E+01, 1.580045128E+01
      2533, 3.500000000E+00, 5.950000000E+01, 2.453312874E+01
      2534, 4.000000000E+00, 5.950000000E+01, 2.462210846E+01
      2535, 3.000000000E+00, 5.950000000E+01, 2.445550156E+01
      2536, 9.600000000E+01, 8.749998474E+01, 7.777815342E+00
      2537, 9.650000000E+01, 8.749999237E+01, 7.784178257E+00
      2538, 9.650000000E+01, 8.699999237E+01, 7.806033134E+00
      2539, 9.600000000E+01, 8.699997711E+01, 7.799694538E+00
      2540, 4.260664749E+01, 5.386085892E+01, 1.282806587E+01
      2541, 4.214554596E+01, 5.373998642E+01, 1.281705952E+01
      2542, 4.268922806E+01, 5.330361176E+01, 1.282067680E+01
      2543, 4.251514816E+01, 5.441368866E+01, 1.283576584E+01
      2544, 4.205758286E+01, 5.429830170E+01, 1.282378292E+01
      2545, 3.500000000E+00, 6.000000000E+01, 2.471384621E+01
      2546, 4.000000000E+00, 6.000000000E+01, 2.481266403E+01
      2547, 3.000000000E+00, 6.000000000E+01, 2.462792206E+01
      2548, 3.569107056E+01, 5.928667450E+01, 1.255356121E+01
      2549, 3.521813965E+01, 5.914646530E+01, 1.252135754E+01
      2550, 3.580582809E+01, 5.870884323E+01, 1.257179642E+01
      2551, 3.509517670E+01, 5.975398636E+01, 1.249932575E+01
      2552, 3.560760498E+01, 5.986265945E+01, 1.253796196E+01
      2553, 5.000000000E+00, 5.500000000E+00, 1.051755238E+01
      2554, 5.000000000E+00, 5.000000000E+00, 1.047017193E+01
      2555, 5.500000000E+00, 5.000000000E+00, 1.046837711E+01
      2556, 5.500000000E+00, 5.500000000E+00, 1.051548004E+01
      2557, 4.500000000E+00, 5.500000000E+00, 1.051946068E+01
      2558, 4.500000000E+00, 5.000000000E+00, 1.047168446E+01
      2559, 5.535597229E+01, 4.770166397E+01, 1.263032246E+01
      2560, 5.521930313E+01, 4.822294235E+01, 1.264716339E+01
      2561, 3.476393890E+01, 5.892982864E+01, 1.249556446E+01
      2562, 3.500000000E+00, 6.050000000E+01, 2.488329887E+01
      2563, 4.000000000E+00, 6.050000000E+01, 2.499252510E+01
      2564, 3.000000000E+00, 6.050000000E+01, 2.478865623E+01
      2565, 9.600000000E+01, 8.649996185E+01, 7.822443962E+00
      2566, 9.650000000E+01, 8.649998474E+01, 7.828823090E+00
      2567, 9.600000000E+01, 8.599994659E+01, 7.846163750E+00
      2568, 9.650000000E+01, 8.599997711E+01, 7.852552891E+00
      2569, 2.150543404E+01, 1.500171089E+01, 1.081405449E+01
      2570, 2.150000000E+01, 1.450000000E+01, 1.076613808E+01
      2571, 2.200730515E+01, 1.450322437E+01, 1.072402477E+01
      2572, 2.201519203E+01, 1.500756264E+01, 1.077114677E+01
      2573, 2.100000000E+01, 1.450000000E+01, 1.080669785E+01
      2574, 2.100000000E+01, 1.500000000E+01, 1.085530090E+01
      2575, 8.551216125E+01, 9.995119095E+00, 1.194124699E+01
      2576, 8.552455902E+01, 1.049336433E+01, 1.203814411E+01
      2577, 8.503910065E+01, 1.049121380E+01, 1.191496944E+01
      2578, 8.501998138E+01, 9.992729187E+00, 1.182685280E+01
      2579, 8.600569916E+01, 9.996623993E+00, 1.205300713E+01
      2580, 8.601635742E+01, 1.049551105E+01, 1.215966415E+01
      2581, 3.500000000E+00, 6.100000000E+01, 2.503956032E+01
