nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
      1019, 2.041992569E+01, 4.099327850E+01, 9.055860519E+00
      1020, 2.091291237E+01, 4.099066925E+01, 9.036355972E+00
      1021, 1.200000000E+01, 4.700000000E+01, 9.225372314E+00
      1022, 1.250000000E+01, 4.700000000E+01, 9.222167015E+00
      1023, 1.200000000E+01, 4.650000000E+01, 9.225513458E+00
      1024, 1.250000000E+01, 4.650000000E+01, 9.222309113E+00
      1025, 2.985565186E+01, 5.298531342E+01, 2.350264931E+01
      1026, 3.028896713E+01, 5.313904953E+01, 2.025068474E+01
      1027, 3.027713203E+01, 5.363080978E+01, 1.764233017E+01
      1028, 2.982473755E+01, 5.349861526E+01, 1.794665146E+01
      1029, 3.031627083E+01, 5.263146591E+01, 0.000000000E+00
      1030, 2.989062500E+01, 5.237500000E+01, 0.000000000E+00
      1031, 5.350000000E+01, 9.300000000E+01, 6.212070942E+00
      1032, 5.300000000E+01, 9.300000000E+01, 6.215780258E+00
      1033, 5.300000000E+01, 9.250000000E+01, 6.217146873E+00
      1034, 5.350000000E+01, 9.250000000E+01, 6.213446617E+00
      1035, 5.350000000E+01, 9.350000000E+01, 6.210790157E+00
      1036, 5.300000000E+01, 9.350000000E+01, 6.214511395E+00
      1037, 2.500000000E+00, 7.400000000E+01, 1.030787277E+01
      1038, 2.000000000E+00, 7.400000000E+01, 1.032248878E+01
      1039, 2.000000000E+00, 7.350000000E+01, 1.026918221E+01
      1040, 2.500000000E+00, 7.350000000E+01, 1.025552750E+01
      1041, 2.500000000E+00, 7.450000000E+01, 1.036384964E+01
      1042, 2.000000000E+00, 7.450000000E+01, 1.037940407E+01
      1043, 1.200000000E+01, 4.600000000E+01, 9.225289345E+00
      1044, 1.250000000E+01, 4.600000000E+01, 9.222024918E+00
      1045, 1.200000000E+01, 4.550000000E+01, 9.224731445E+00
      1046, 1.250000000E+01, 4.550000000E+01, 9.221405983E+00
      1047, 7.150000000E+01, 9.550000000E+01, 6.024591446E+00
      1048, 7.100000000E+01, 9.550000000E+01, 6.030179501E+00
      1049, 7.100000000E+01, 9.500000000E+01, 6.030059814E+00
      1050, 7.150000000E+01, 9.500000000E+01, 6.024443150E+00
      1051, 7.150000000E+01, 9.600000000E+01, 6.024714470E+00
      1052, 7.100000000E+01, 9.600000000E+01, 6.030272484E+00
      1053, 1.893132401E+01, 4.299518585E+01, 9.151377678E+00
      1054, 1.844865990E+01, 4.299681473E+01, 9.157546997E+00
      1055, 1.845648193E+01, 4.249736404E+01, 9.145578384E+00
      1056, 1.894105911E+01, 4.249576569E+01, 9.137405396E+00
      1057, 1.892486954E+01, 4.349494553E+01, 9.165918350E+00
      1058, 1.843514061E+01, 4.349723434E+01, 9.170228958E+00
      1059, 5.936664581E+01, 4.584447098E+01, 6.191684246E+00
      1060, 5.986405563E+01, 4.584841919E+01, 6.175693512E+00
      1061, 5.893158340E+01, 4.632759857E+01, 6.267618656E+00
      1062, 5.887023163E+01, 4.584041977E+01, 6.211678505E+00
      1063, 1.200000000E+01, 4.500000000E+01, 9.224081993E+00
      1064, 1.250000000E+01, 4.500000000E+01, 9.220604897E+00
      1065, 1.200000000E+01, 4.450000000E+01, 9.223219872E+00
      1066, 1.250000000E+01, 4.450000000E+01, 9.219529152E+00
      1067, 2.824067688E+01, 8.393842316E+01, 1.133582878E+01
      1068, 2.846838760E+01, 8.352270508E+01, 1.347873592E+01
      1069, 2.900266457E+01, 8.353961182E+01, 1.304610252E+01
      1070, 2.880228806E+01, 8.397919464E+01, 1.147886467E+01
      1071, 2.792187500E+01, 8.349107361E+01, 0.000000000E+00
      1072, 2.767968750E+01, 8.389286041E+01, 0.000000000E+00
      1073, 3.000000000E+00, 3.400000000E+01, 9.318214417E+00
      1074, 3.000000000E+00, 3.350000000E+01, 9.322735786E+00
      1075, 3.500000000E+00, 3.350000000E+01, 9.321163177E+00
      1076, 3.500000000E+00, 3.400000000E+01, 9.316579819E+00
      1077, 2.500000000E+00, 3.400000000E+01, 9.319606781E+00
      1078, 2.500000000E+00, 3.350000000E+01, 9.324126244E+00
      1079, 2.867311668E+01, 8.308665466E+01, 1.710719681E+01
      1080, 2.917128372E+01, 8.307872009E+01, 1.489653587E+01
      1081, 2.816406250E+01, 8.308928680E+01, 0.000000000E+00
      1082, 6.814964294E+01, 3.891474915E+01, 6.030364037E+00
      1083, 6.815124512E+01, 3.942044449E+01, 6.011396885E+00
      1084, 6.815110779E+01, 3.992567825E+01, 5.993669510E+00
      1085, 1.200000000E+01, 4.400000000E+01, 9.222177505E+00
      1086, 1.250000000E+01, 4.400000000E+01, 9.218272209E+00
      1087, 1.200000000E+01, 4.350000000E+01, 9.221103668E+00
      1088, 1.250000000E+01, 4.350000000E+01, 9.217016220E+00
      1089, 4.054164886E+01, 6.136424637E+01, 1.521088505E+01
      1090, 4.055100250E+01, 6.089241409E+01, 1.496860123E+01
      1091, 4.103769684E+01, 6.090613937E+01, 1.421192551E+01
      1092, 4.101776505E+01, 6.142005157E+01, 1.426718330E+01
      1093, 4.005401993E+01, 6.129188156E+01, 1.587968254E+01
      1094, 4.004949570E+01, 6.083321381E+01, 1.553986549E+01
      1095, 1.977255440E+01, 7.627141571E+01, 1.167756271E+01
      1096, 1.978248024E+01, 7.571011353E+01, 1.188728142E+01
      1097, 2.025492477E+01, 7.577075195E+01, 1.273468304E+01
      1098, 2.026527786E+01, 7.642022705E+01, 1.247327900E+01
      1099, 1.927956390E+01, 7.612388611E+01, 1.057876587E+01
      1100, 1.928611183E+01, 7.561707306E+01, 1.084535599E+01
      1101, 1.250000000E+01, 4.250000000E+01, 9.214447021E+00
      1102, 1.200000000E+01, 4.250000000E+01, 9.219207764E+00
      1103, 1.200000000E+01, 4.200000000E+01, 9.218294144E+00
      1104, 1.250000000E+01, 4.200000000E+01, 9.213258743E+00
      1105, 1.200000000E+01, 4.300000000E+01, 9.220125198E+00
      1106, 1.250000000E+01, 4.300000000E+01, 9.215700150E+00
      1107, 5.107689285E+01, 7.502095032E+01, 6.535073757E+00
      1108, 5.107689285E+01, 7.452095032E+01, 6.557633400E+00
      1109, 5.157689285E+01, 7.452095032E+01, 6.539673805E+00
      1110, 5.157689285E+01, 7.502095032E+01, 6.519232750E+00
      1111, 5.057689285E+01, 7.502095032E+01, 6.550708771E+00
      1112, 5.057689285E+01, 7.452095032E+01, 6.575603962E+00
      1113, 3.352977371E+01, 1.803917313E+01, 9.467389107E+00
      1114, 3.350761795E+01, 1.751074600E+01, 9.502443314E+00
      1115, 3.391426468E+01, 1.746482086E+01, 9.508031845E+00
      1116, 3.407450104E+01, 1.800922775E+01, 9.471614838E+00
      1117, 3.302066040E+01, 1.803131485E+01, 9.466498375E+00
      1118, 1.200000000E+01, 4.150000000E+01, 9.217596054E+00
      1119, 1.250000000E+01, 4.150000000E+01, 9.212224960E+00
      1120, 5.675841904E+01, 3.737928391E+01, 5.473301888E+00
      1121, 5.627267075E+01, 3.761458206E+01, 5.045353889E+00
      1122, 5.597131729E+01, 3.749300385E+01, 4.896027565E+00
      1123, 5.626028442E+01, 3.711373520E+01, 5.334105492E+00
      1124, 5.659027100E+01, 3.793539810E+01, 5.054932594E+00
      1125, 5.613861847E+01, 3.796324158E+01, 4.726074696E+00
      1126, 8.550000000E+01, 9.550000000E+01, 5.889569759E+00
      1127, 8.500000000E+01, 9.550000000E+01, 5.893285275E+00
      1128, 8.500000000E+01, 9.500000000E+01, 5.892332077E+00
      1129, 8.550000000E+01, 9.500000000E+01, 5.888591290E+00
      1130, 8.550000000E+01, 9.600000000E+01, 5.890441895E+00
      1131, 8.500000000E+01, 9.600000000E+01, 5.894138336E+00
      1132, 4.603872299E+01, 4.580978394E+01, 0.000000000E+00
      1133, 4.605905533E+01, 4.531609344E+01, 2.089460182E+01
      1134, 4.647753906E+01, 4.554613876E+01, 2.062886047E+01
      1135, 4.646535492E+01, 4.606657791E+01, 0.000000000E+00
      1136, 4.561209106E+01, 4.555298996E+01, 0.000000000E+00
      1137, 4.568255997E+01, 4.518108749E+01, 2.113851929E+01
      1138, 1.200000000E+01, 4.100000000E+01, 9.217115402E+00
      1139, 1.250000000E+01, 4.100000000E+01, 9.211500168E+00
      1140, 1.200000000E+01, 4.050000000E+01, 9.216821671E+00
      1141, 1.250000000E+01, 4.050000000E+01, 9.210931778E+00
      1142, 6.815110779E+01, 4.242567825E+01, 5.928778648E+00
      1143, 6.815110779E+01, 4.192567825E+01, 5.938333035E+00
      1144, 6.865110779E+01, 4.192567825E+01, 5.906358242E+00
      1145, 6.865110779E+01, 4.242567825E+01, 5.898341656E+00
      1146, 6.765110779E+01, 4.192567825E+01, 5.968784332E+00
      1147, 6.765110779E+01, 4.242567825E+01, 5.957679272E+00
      1148, 2.899946976E+01, 1.800000000E+01, 9.470020294E+00
      1149, 2.899946976E+01, 1.850000000E+01, 9.446518898E+00
      1150, 2.849949837E+01, 1.850000000E+01, 9.448557854E+00
      1151, 2.849949837E+01, 1.800000000E+01, 9.471301079E+00
      1152, 2.949946976E+01, 1.800000000E+01, 9.468774796E+00
      1153, 2.949946976E+01, 1.850000000E+01, 9.444536209E+00
      1154, 1.200000000E+01, 4.000000000E+01, 9.216775894E+00
      1155, 1.250000000E+01, 4.000000000E+01, 9.210641861E+00
      1156, 1.200000000E+01, 3.950000000E+01, 9.217102051E+00
      1157, 1.250000000E+01, 3.950000000E+01, 9.210724831E+00
      1158, 9.450000000E+01, 3.500000000E+01, 3.916871071E+00
      1159, 9.500000000E+01, 3.500000000E+01, 3.903701782E+00
      1160, 9.500000000E+01, 3.550000000E+01, 3.946887016E+00
      1161, 9.450000000E+01, 3.550000000E+01, 3.959785938E+00
      1162, 9.450000000E+01, 3.450000000E+01, 3.873218060E+00
      1163, 9.500000000E+01, 3.450000000E+01, 3.859820843E+00
      1164, 5.749976730E+01, 1.494154215E+00, 1.241107368E+01
      1165, 5.749838257E+01, 1.000000000E+00, 1.234051228E+01
      1166, 5.799486542E+01, 9.962794185E-01, 1.217596817E+01
      1167, 5.799355698E+01, 1.496737361E+00, 1.215530109E+01
      1168, 5.699864960E+01, 9.936898351E-01, 1.247188187E+01
      1169, 5.699892044E+01, 1.485354543E+00, 1.263639450E+01
      1170, 2.099969864E+01, 1.900000000E+01, 9.470121384E+00
      1171, 2.149969864E+01, 1.900000000E+01, 9.466986656E+00
      1172, 2.149969864E+01, 1.950000000E+01, 9.450702667E+00
      1173, 2.099969864E+01, 1.950000000E+01, 9.454160690E+00
      1174, 2.099969864E+01, 1.850000000E+01, 9.486034393E+00
      1175, 2.149969864E+01, 1.850000000E+01, 9.483379364E+00
      1176, 2.199967003E+01, 1.900000000E+01, 9.463863373E+00
      1177, 2.199967003E+01, 1.950000000E+01, 9.447294235E+00
      1178, 2.199967003E+01, 1.850000000E+01, 9.480600357E+00
      1179, 1.200000000E+01, 3.900000000E+01, 9.217737198E+00
      1180, 1.250000000E+01, 3.900000000E+01, 9.211149216E+00
      1181, 1.200000000E+01, 3.850000000E+01, 9.218713760E+00
      1182, 1.250000000E+01, 3.850000000E+01, 9.211944580E+00
      1183, 8.500000000E+00, 5.700000000E+01, 9.327557564E+00
      1184, 8.000000000E+00, 5.700000000E+01, 9.339411736E+00
      1185, 8.000000000E+00, 5.650000000E+01, 9.329566956E+00
      1186, 8.500000000E+00, 5.650000000E+01, 9.317925453E+00
      1187, 8.000000000E+00, 5.750000000E+01, 9.350194931E+00
      1188, 8.500000000E+00, 5.750000000E+01, 9.338082314E+00
      1189, 9.900000000E+01, 4.100000000E+01, 4.328464985E+00
      1190, 9.950000000E+01, 4.100000000E+01, 4.326956749E+00
      1191, 9.950000000E+01, 4.150000000E+01, 4.362897396E+00
      1192, 9.900000000E+01, 4.150000000E+01, 4.364340305E+00
      1193, 9.950000000E+01, 4.050000000E+01, 4.290405750E+00
      1194, 9.900000000E+01, 4.050000000E+01, 4.291935921E+00
      1195, 1.600000000E+01, 4.100000000E+01, 9.163910866E+00
      1196, 1.600000000E+01, 4.050000000E+01, 9.160131454E+00
      1197, 1.650000000E+01, 4.050000000E+01, 9.150881767E+00
      1198, 1.650000000E+01, 4.100000000E+01, 9.155427933E+00
      1199, 1.550000000E+01, 4.100000000E+01, 9.171785355E+00
      1200, 1.550000000E+01, 4.050000000E+01, 9.168710709E+00
      1201, 9.900000000E+01, 1.000000000E+01, 1.029080629E+00
      1202, 9.950000000E+01, 1.000000000E+01, 1.025381207E+00
      1203, 9.950000000E+01, 1.050000000E+01, 1.081085920E+00
      1204, 9.900000000E+01, 1.050000000E+01, 1.084631801E+00
      1205, 9.900000000E+01, 9.500000000E+00, 9.740264416E-01
      1206, 9.950000000E+01, 9.500000000E+00, 9.701370597E-01
      1207, 1.600000000E+01, 4.000000000E+01, 9.156848907E+00
      1208, 1.650000000E+01, 4.000000000E+01, 9.147016525E+00
      1209, 1.550000000E+01, 4.000000000E+01, 9.166040421E+00
      1210, 1.200000000E+01, 3.800000000E+01, 9.220091820E+00
      1211, 1.250000000E+01, 3.800000000E+01, 9.213172913E+00
      1212, 1.200000000E+01, 3.750000000E+01, 9.221841812E+00
      1213, 1.250000000E+01, 3.750000000E+01, 9.214866638E+00
      1214, 1.200000000E+01, 3.700000000E+01, 9.223902702E+00
      1215, 1.250000000E+01, 3.700000000E+01, 9.216869354E+00
      1216, 1.200000000E+01, 3.650000000E+01, 9.226488113E+00
      1217, 1.250000000E+01, 3.650000000E+01, 9.219306946E+00
      1218, 6.815110779E+01, 4.292567825E+01, 5.920893669E+00
      1219, 6.765110779E+01, 4.292567444E+01, 5.948546410E+00
      1220, 3.188755035E+01, 3.471987915E+01, 8.703122139E+00
      1221, 3.187312698E+01, 3.520405579E+01, 8.624332428E+00
      1222, 3.137304497E+01, 3.519944763E+01, 8.598587036E+00
      1223, 3.138607407E+01, 3.471761322E+01, 8.673214912E+00
      1224, 3.239025497E+01, 3.472615051E+01, 8.746030807E+00
      1225, 3.237185287E+01, 3.521044159E+01, 8.664523125E+00
      1226, 1.500000000E+00, 5.150000000E+01, 9.327713966E+00
      1227, 1.000000000E+00, 5.150000000E+01, 9.328865051E+00
      1228, 1.000000000E+00, 5.100000000E+01, 9.323309898E+00
      1229, 1.500000000E+00, 5.100000000E+01, 9.322217941E+00
      1230, 1.000000000E+00, 5.200000000E+01, 9.334725380E+00
      1231, 1.500000000E+00, 5.200000000E+01, 9.333576202E+00
      1232, 4.352074432E+01, 8.402179718E+01, 6.191753387E+00
      1233, 4.350841141E+01, 8.451356506E+01, 6.204674244E+00
      1234, 4.301368713E+01, 8.451922607E+01, 6.197234154E+00
      1235, 4.302245331E+01, 8.402813721E+01, 6.180991650E+00
      1236, 4.400771332E+01, 8.450974274E+01, 6.212520123E+00
      1237, 4.401893616E+01, 8.401651764E+01, 6.202457428E+00
      1238, 4.451568985E+01, 8.401201630E+01, 6.212836266E+00
      1239, 4.450318146E+01, 8.450592041E+01, 6.220297337E+00
      1240, 4.500284958E+01, 8.450411224E+01, 6.227963924E+00
      1241, 4.500787735E+01, 8.400818634E+01, 6.222602844E+00
      1242, 9.398973083E+01, 7.500000000E+00, 9.539363980E-01
      1243, 9.449375916E+01, 7.500000000E+00, 9.251420498E-01
      1244, 9.449565125E+01, 8.000000000E+00, 9.702666998E-01
      1245, 9.399269104E+01, 8.000000000E+00, 9.980897903E-01
      1246, 9.398570251E+01, 7.000000477E+00, 9.114688039E-01
      1247, 1.999263763E+01, 3.500175858E+01, 9.051741600E+00
      1248, 1.999508667E+01, 3.450130081E+01, 9.059476852E+00
      1249, 2.048252487E+01, 3.451368713E+01, 9.042160988E+00
      1250, 2.048201370E+01, 3.500863266E+01, 9.033889771E+00
      1251, 1.950000000E+01, 3.500000000E+01, 9.068709373E+00
      1252, 1.950000000E+01, 3.450000000E+01, 9.075920105E+00
      1253, 6.152862549E+01, 4.979340744E+01, 6.285419464E+00
      1254, 6.152864838E+01, 4.929341125E+01, 6.273213387E+00
      1255, 6.202865219E+01, 4.929341125E+01, 6.241074085E+00
      1256, 6.202863693E+01, 4.979341125E+01, 6.252227783E+00
      1257, 6.102864456E+01, 4.929341125E+01, 6.307819366E+00
      1258, 6.102860260E+01, 4.979340744E+01, 6.321053028E+00
      1259, 6.925994110E+01, 3.086021233E+01, 5.947355270E+00
      1260, 6.926384735E+01, 3.036838150E+01, 5.928785324E+00
      1261, 6.976365662E+01, 3.036962128E+01, 5.877058029E+00
      1262, 6.975982666E+01, 3.086108589E+01, 5.890086651E+00
      1263, 6.875996399E+01, 3.085891914E+01, 6.006365776E+00
      1264, 6.876405334E+01, 3.036663246E+01, 5.981047630E+00
      1265, 1.250000000E+01, 3.450000000E+01, 9.233854294E+00
      1266, 1.200000000E+01, 3.450000000E+01, 9.241005898E+00
      1267, 1.200000000E+01, 3.400000000E+01, 9.245663643E+00
      1268, 1.250000000E+01, 3.400000000E+01, 9.238519669E+00
      1269, 1.200000000E+01, 3.500000000E+01, 9.236843109E+00
      1270, 1.250000000E+01, 3.500000000E+01, 9.229591370E+00
      1271, 7.750000000E+01, 6.250000000E+01, 5.724053860E+00
      1272, 7.750000000E+01, 6.300000000E+01, 5.731943130E+00
      1273, 7.700000000E+01, 6.300000000E+01, 5.746087074E+00
      1274, 7.700000000E+01, 6.250000000E+01, 5.738476276E+00
      1275, 7.800000000E+01, 6.250000000E+01, 5.709831238E+00
      1276, 7.800000000E+01, 6.300000000E+01, 5.717998981E+00
      1277, 1.999382973E+01, 3.400373459E+01, 9.068105698E+00
      1278, 2.048389626E+01, 3.401330185E+01, 9.051427841E+00
      1279, 1.950000000E+01, 3.400000000E+01, 9.083917618E+00
      1280, 7.750000000E+01, 6.200000000E+01, 5.715956688E+00
      1281, 7.700000000E+01, 6.200000000E+01, 5.730644226E+00
      1282, 7.800000000E+01, 6.200000000E+01, 5.701494217E+00
      1283, 7.000000000E+00, 5.500000000E+01, 9.324057579E+00
      1284, 7.000000000E+00, 5.450000000E+01, 9.316839218E+00
      1285, 7.500000000E+00, 5.450000000E+01, 9.308225632E+00
      1286, 7.500000000E+00, 5.500000000E+01, 9.315124512E+00
      1287, 6.500000000E+00, 5.500000000E+01, 9.332321167E+00
      1288, 6.500000000E+00, 5.450000000E+01, 9.324782372E+00
      1289, 1.250000000E+01, 3.550000000E+01, 9.225637436E+00
      1290, 1.200000000E+01, 3.550000000E+01, 9.232928276E+00
      1291, 1.700000000E+01, 3.750000000E+01, 9.127662659E+00
      1292, 1.650000000E+01, 3.750000000E+01, 9.140048981E+00
      1293, 1.650000000E+01, 3.700000000E+01, 9.141218185E+00
      1294, 1.700000000E+01, 3.700000000E+01, 9.128659248E+00
      1295, 1.650000000E+01, 3.800000000E+01, 9.139842033E+00
      1296, 1.700000000E+01, 3.800000000E+01, 9.127602577E+00
      1297, 1.099978542E+01, 3.500000000E+00, 9.914832115E+00
      1298, 1.149977112E+01, 3.500000000E+00, 9.915020943E+00
      1299, 1.149978542E+01, 4.000000000E+00, 9.902273178E+00
      1300, 1.099979973E+01, 4.000000000E+00, 9.902093887E+00
      1301, 1.099977112E+01, 3.000000000E+00, 9.927586555E+00
      1302, 1.149975681E+01, 3.000000000E+00, 9.927771568E+00
      1303, 5.781795120E+01, 5.621170425E+01, 6.475945950E+00
      1304, 5.831795120E+01, 5.621170425E+01, 6.452895164E+00
      1305, 5.831795120E+01, 5.671170425E+01, 6.437908649E+00
      1306, 5.781795120E+01, 5.671170425E+01, 6.458626270E+00
      1307, 5.781795120E+01, 5.571170425E+01, 6.494502068E+00
      1308, 5.831795120E+01, 5.571170425E+01, 6.468804359E+00
      1309, 7.130412292E+01, 5.433159256E+01, 5.829201221E+00
      1310, 7.179213715E+01, 5.449422455E+01, 5.809220314E+00
      1311, 7.173248291E+01, 5.470346451E+01, 5.812684059E+00
      1312, 7.128818512E+01, 5.476245117E+01, 5.834649086E+00
      1313, 7.146768951E+01, 5.388556290E+01, 5.816767216E+00
      1314, 7.199464417E+01, 5.425442123E+01, 5.799089432E+00
      1315, 1.200000000E+01, 3.350000000E+01, 9.250782013E+00
      1316, 1.250000000E+01, 3.350000000E+01, 9.243708611E+00
      1317, 3.500000000E+00, 3.500000000E+00, 9.914213181E+00
      1318, 3.000000000E+00, 3.500000000E+00, 9.914161682E+00
      1319, 3.000000000E+00, 3.000000000E+00, 9.926555634E+00
      1320, 3.499984741E+00, 3.000000000E+00, 9.926555634E+00
      1321, 3.500000000E+00, 4.000000000E+00, 9.901986122E+00
      1322, 3.000000000E+00, 4.000000000E+00, 9.901916504E+00
      1323, 3.000000000E+00, 7.000000000E+01, 9.958435059E+00
      1324, 2.500000000E+00, 7.000000000E+01, 9.967472076E+00
      1325, 2.500000000E+00, 6.950000000E+01, 9.934677124E+00
      1326, 3.000000000E+00, 6.950000000E+01, 9.926467896E+00
      1327, 2.500000000E+00, 7.050000000E+01, 1.000195313E+01
      1328, 3.000000000E+00, 7.050000000E+01, 9.992004395E+00
      1329, 1.300000000E+01, 1.350000000E+01, 9.657901764E+00
      1330, 1.250000000E+01, 1.350000000E+01, 9.659008026E+00
      1331, 1.250000000E+01, 1.300000000E+01, 9.671817780E+00
      1332, 1.299996376E+01, 1.300000000E+01, 9.670720100E+00
      1333, 1.250000000E+01, 1.400000000E+01, 9.646161079E+00
      1334, 1.300000000E+01, 1.400000000E+01, 9.644976616E+00
      1335, 9.350000000E+01, 7.800000000E+01, 5.717626572E+00
      1336, 9.400000000E+01, 7.800000000E+01, 5.715030670E+00
      1337, 9.400000000E+01, 7.850000000E+01, 5.721557617E+00
      1338, 9.350000000E+01, 7.850000000E+01, 5.724098206E+00
      1339, 9.400000000E+01, 7.750000000E+01, 5.708367348E+00
      1340, 9.350000000E+01, 7.750000000E+01, 5.710988522E+00
      1341, 7.900000000E+01, 6.250000000E+01, 5.682094574E+00
      1342, 7.950000000E+01, 6.250000000E+01, 5.668570518E+00
      1343, 7.950000000E+01, 6.300000000E+01, 5.677513123E+00
      1344, 7.900000000E+01, 6.300000000E+01, 5.690782547E+00
      1345, 7.950000000E+01, 6.200000000E+01, 5.659435272E+00
      1346, 7.900000000E+01, 6.200000000E+01, 5.673210144E+00
      1347, 1.200000000E+01, 3.300000000E+01, 9.256241798E+00
      1348, 1.250000000E+01, 3.300000000E+01, 9.249177933E+00
      1349, 1.200000000E+01, 3.250000000E+01, 9.262042046E+00
      1350, 1.250000000E+01, 3.250000000E+01, 9.255079269E+00
      1351, 8.506203651E+00, 8.544509888E+01, 1.285313129E+01
      1352, 8.504669189E+00, 8.495333862E+01, 1.255914116E+01
      1353, 9.009886742E+00, 8.491169739E+01, 1.245948792E+01
      1354, 9.009091377E+00, 8.539510345E+01, 1.275575638E+01
      1355, 8.002642632E+00, 8.547342682E+01, 1.291781807E+01
      1356, 8.001172066E+00, 8.498360443E+01, 1.263479424E+01
      1357, 8.156903839E+01, 1.753175735E+01, 3.333805084E+00
      1358, 8.216652679E+01, 1.755651665E+01, 3.220269442E+00
      1359, 8.207260132E+01, 1.801740265E+01, 3.295465946E+00
      1360, 8.152090454E+01, 1.800056458E+01, 3.402244091E+00
      1361, 8.165140533E+01, 1.706244087E+01, 3.255832434E+00
      1362, 8.224523163E+01, 1.708062935E+01, 3.146319866E+00
      1363, 3.500000000E+00, 5.950000000E+01, 9.475861549E+00
      1364, 3.500000000E+00, 5.900000000E+01, 9.461131096E+00
      1365, 4.000000000E+00, 5.900000000E+01, 9.456107140E+00
      1366, 4.000000000E+00, 5.950000000E+01, 9.470854759E+00
      1367, 3.000000000E+00, 5.950000000E+01, 9.480175972E+00
      1368, 3.000000000E+00, 5.900000000E+01, 9.465427399E+00
      1369, 2.599932671E+01, 2.500000000E+00, 9.965458870E+00
      1370, 2.599931335E+01, 2.000000000E+00, 9.976768494E+00
      1371, 2.649929810E+01, 2.000000000E+00, 9.978627205E+00
      1372, 2.649931335E+01, 2.500000000E+00, 9.967572212E+00
      1373, 2.549934196E+01, 2.500000000E+00, 9.963518143E+00
      1374, 2.549932671E+01, 2.000000000E+00, 9.974993706E+00
      1375, 8.000000000E+00, 2.950000000E+01, 9.343217850E+00
      1376, 8.000000000E+00, 3.000000000E+01, 9.336215973E+00
      1377, 3.499942303E+00, 1.500000000E+00, 9.963282585E+00
      1378, 3.499928236E+00, 1.000000000E+00, 9.975662231E+00
      1379, 3.999913931E+00, 1.000000000E+00, 9.975685120E+00
      1380, 3.999928236E+00, 1.500000000E+00, 9.963432312E+00
      1381, 2.999942303E+00, 1.000000000E+00, 9.975575447E+00
      1382, 2.999956608E+00, 1.500000000E+00, 9.963206291E+00
      1383, 8.050000000E+01, 3.400000000E+01, 4.733529091E+00
      1384, 8.000000000E+01, 3.400000000E+01, 4.782688618E+00
      1385, 8.000000000E+01, 3.350000000E+01, 4.760372162E+00
      1386, 8.050000000E+01, 3.350000000E+01, 4.709917068E+00
      1387, 8.050000000E+01, 3.450000000E+01, 4.756891727E+00
      1388, 8.000000000E+01, 3.450000000E+01, 4.804830551E+00
      1389, 1.200000000E+01, 3.200000000E+01, 9.268241882E+00
      1390, 1.250000000E+01, 3.200000000E+01, 9.261472702E+00
      1391, 1.200000000E+01, 3.150000000E+01, 9.274781227E+00
      1392, 1.250000000E+01, 3.150000000E+01, 9.268143654E+00
      1393, 1.400000000E+01, 4.550000000E+01, 9.213327408E+00
      1394, 1.350000000E+01, 4.550000000E+01, 9.215673447E+00
      1395, 1.350000000E+01, 4.500000000E+01, 9.214323044E+00
      1396, 1.400000000E+01, 4.500000000E+01, 9.211581230E+00
      1397, 1.350000000E+01, 4.600000000E+01, 9.216566086E+00
      1398, 1.400000000E+01, 4.600000000E+01, 9.214492798E+00
      1399, 7.400006104E+01, 5.549706650E+01, 5.731706619E+00
      1400, 7.451005554E+01, 5.549959183E+01, 5.711173058E+00
      1401, 7.451833344E+01, 5.599818039E+01, 5.718754768E+00
      1402, 7.401033020E+01, 5.599470139E+01, 5.738762379E+00
      1403, 7.450000000E+01, 5.500000000E+01, 5.703590870E+00
      1404, 7.400000000E+01, 5.500000000E+01, 5.723975182E+00
      1405, 7.000000000E+00, 5.700000000E+01, 9.360402107E+00
      1406, 7.000000000E+00, 5.650000000E+01, 9.350109100E+00
      1407, 7.500000000E+00, 5.650000000E+01, 9.340230942E+00
      1408, 7.500000000E+00, 5.700000000E+01, 9.350349426E+00
      1409, 6.500000000E+00, 5.700000000E+01, 9.369621277E+00
      1410, 6.500000000E+00, 5.650000000E+01, 9.359169960E+00
      1411, 7.350000000E+01, 9.500000000E+01, 6.002205849E+00
      1412, 7.350000000E+01, 9.550000000E+01, 6.002490997E+00
      1413, 7.300000000E+01, 9.550000000E+01, 6.007970810E+00
      1414, 7.300000000E+01, 9.500000000E+01, 6.007719040E+00
      1415, 7.400000000E+01, 9.550000000E+01, 5.997045040E+00
      1416, 7.400000000E+01, 9.500000000E+01, 5.996725559E+00
      1417, 8.250000000E+01, 5.950000000E+01, 5.525379181E+00
      1418, 8.300000000E+01, 5.950000000E+01, 5.512134552E+00
      1419, 8.300000000E+01, 6.000000000E+01, 5.524186134E+00
      1420, 8.250000000E+01, 6.000000000E+01, 5.537167072E+00
      1421, 8.300000000E+01, 5.900000000E+01, 5.499861240E+00
      1422, 8.250000000E+01, 5.900000000E+01, 5.513361931E+00
      1423, 4.750000000E+01, 8.400000000E+01, 6.260187626E+00
      1424, 4.750000000E+01, 8.450000000E+01, 6.258171082E+00
      1425, 4.700000000E+01, 8.450000000E+01, 6.253468990E+00
      1426, 4.700000000E+01, 8.400000000E+01, 6.254415035E+00
      1427, 4.800000000E+01, 8.450000000E+01, 6.262133598E+00
      1428, 4.800000000E+01, 8.400000000E+01, 6.265030384E+00
